8182	27	1
8185	27	1
8198	27	1
8204	27	1
8205	27	1
8217	27	1
8234	27	1
8235	27	1
8244	27	1
8249	27	1
8250	27	1
8252	27	1
8259	27	1
8260	27	1
8264	27	1
8268	27	1
8274	27	1
8280	27	1
8289	27	1
8326	27	1
8332	27	1
8335	27	1
8336	27	1
8337	27	1
8343	27	1
8345	27	1
8346	27	1
8366	27	1
8374	27	1
8381	27	1
8386	27	1
8407	27	1
8410	27	1
8418	27	1
8420	27	1
8423	27	1
8442	27	1
8450	27	1
8455	27	1
8457	27	1
8458	27	1
8459	27	1
8464	27	1
8466	27	1
8467	27	1
8472	27	1
8473	27	1
8474	27	1
8475	27	1
8482	27	1
8488	27	1
8493	27	1
8494	27	1
8495	27	1
8497	27	1
8498	27	1
8508	27	1
8510	27	1
8511	27	1
8512	27	1
8518	27	1
8520	27	1
8539	27	1
8541	27	1
8544	27	1
8545	27	1
8547	27	1
8550	27	1
8552	27	1
8556	27	1
8561	27	1
8568	27	1
8570	27	1
8579	27	1
8585	27	1
8593	27	1
8595	27	1
8596	27	1
8602	27	1
8603	27	1
8605	27	1
8607	27	1
8608	27	1
8614	27	1
8623	27	1
8626	27	1
8628	27	1
8629	27	1
8631	27	1
8636	27	1
8637	27	1
8638	27	1
8639	27	1
8642	27	1
8643	27	1
8646	27	1
8653	27	1
8656	27	1
8658	27	1
8659	27	1
8664	27	1
8667	27	1
8672	27	1
8675	27	1
8677	27	1
8679	27	1
8685	27	1
8686	27	1
8694	27	1
8703	27	1
8707	27	1
8708	27	1
8714	27	1
8717	27	1
8719	27	1
8725	27	1
8727	27	1
8728	27	1
8733	27	1
8740	27	1
8742	27	1
8752	27	1
8761	27	1
8767	27	1
8768	27	1
8776	27	1
8782	27	1
8785	27	1
8788	27	1
8791	27	1
8795	27	1
8796	27	1
8806	27	1
8808	27	1
8810	27	1
8816	27	1
8819	27	1
8827	27	1
8835	27	1
8836	27	1
8837	27	1
8840	27	1
8843	27	1
8846	27	1
8848	27	1
8849	27	1
8859	27	1
8872	27	1
8873	27	1
8874	27	1
8880	27	1
8883	27	1
8891	27	1
8894	27	1
8903	27	1
8908	27	1
8910	27	1
8914	27	1
8919	27	1
8920	27	1
8924	27	1
8926	27	1
8931	27	1
8952	27	1
8954	27	1
8955	27	1
8958	27	1
8964	27	1
8970	27	1
8971	27	1
8973	27	1
8976	27	1
8979	27	1
8990	27	1
8991	27	1
8993	27	1
8995	27	1
9002	27	1
9003	27	1
9004	27	1
9008	27	1
9010	27	1
9019	27	1
9027	27	1
9046	27	1
9060	27	1
9062	27	1
9069	27	1
9078	27	1
9082	27	1
9088	27	1
9092	27	1
9096	27	1
9097	27	1
9100	27	1
9116	27	1
9120	27	1
9123	27	1
9124	27	1
9127	27	1
9137	27	1
9138	27	1
9146	27	1
9152	27	1
9154	27	1
9169	27	1
9171	27	1
9188	27	1
9189	27	1
9196	27	1
9198	27	1
9206	27	1
9210	27	1
9218	27	1
9220	27	1
9221	27	1
9225	27	1
9227	27	1
9233	27	1
9254	27	1
9256	27	1
9259	27	1
9267	27	1
9269	27	1
9271	27	1
9272	27	1
9280	27	1
9301	27	1
9318	27	1
9324	27	1
9332	27	1
9342	27	1
9344	27	1
9351	27	1
9356	27	1
9363	27	1
9366	27	1
9367	27	1
9368	27	1
9370	27	1
9372	27	1
9387	27	1
9389	27	1
9397	27	1
9404	27	1
9406	27	1
9425	27	1
9438	27	1
9442	27	1
9452	27	1
9453	27	1
9457	27	1
9460	27	1
9465	27	1
9466	27	1
9470	27	1
9471	27	1
9483	27	1
9490	27	1
9507	27	1
9513	27	1
9519	27	1
9528	27	1
9529	27	1
9543	27	1
9550	27	1
9558	27	1
9561	27	1
9564	27	1
9571	27	1
9578	27	1
9585	27	1
9590	27	1
9599	27	1
9607	27	1
9613	27	1
9621	27	1
9632	27	1
9634	27	1
9644	27	1
9655	27	1
9658	27	1
9679	27	1
9680	27	1
9684	27	1
9691	27	1
9693	27	1
9699	27	1
9701	27	1
9708	27	1
9709	27	1
9710	27	1
9711	27	1
9724	27	1
9725	27	1
9749	27	1
9753	27	1
9770	27	1
9788	27	1
9792	27	1
9795	27	1
9798	27	1
9803	27	1
9804	27	1
9810	27	1
9822	27	1
9831	27	1
9837	27	1
9841	27	1
9845	27	1
9846	27	1
9849	27	1
9860	27	1
9862	27	1
9865	27	1
9869	27	1
9880	27	1
9894	27	1
9898	27	1
9902	27	1
9903	27	1
9905	27	1
9910	27	1
9911	27	1
9915	27	1
9918	27	1
9919	27	1
9921	27	1
9922	27	1
9923	27	1
9926	27	1
9928	27	1
9950	27	1
9963	27	1
9974	27	1
9975	27	1
9982	27	1
9987	27	1
9994	27	1
10000	27	1
10006	27	1
10009	27	1
10010	27	1
10011	27	1
10014	27	1
10021	27	1
10023	27	1
10026	27	1
10042	27	1
10056	27	1
10057	27	1
10060	27	1
10064	27	1
10066	27	1
10071	27	1
10093	27	1
10094	27	1
10099	27	1
10101	27	1
10102	27	1
10109	27	1
10111	27	1
10115	27	1
10122	27	1
10141	27	1
10148	27	1
10149	27	1
10163	27	1
10165	27	1
10168	27	1
10170	27	1
10171	27	1
10176	27	1
10190	27	1
10192	27	1
10193	27	1
10195	27	1
10200	27	1
10201	27	1
10205	27	1
10229	27	1
10233	27	1
10234	27	1
10239	27	1
10244	27	1
10245	27	1
10248	27	1
10259	27	1
10263	27	1
10268	27	1
10273	27	1
10278	27	1
10283	27	1
10298	27	1
10306	27	1
10311	27	1
10314	27	1
10319	27	1
10324	27	1
10328	27	1
10337	27	1
10340	27	1
10344	27	1
10351	27	1
10361	27	1
10368	27	1
10369	27	1
10380	27	1
10397	27	1
10400	27	1
10404	27	1
10406	27	1
10418	27	1
10437	27	1
10447	27	1
10456	27	1
10462	27	1
10463	27	1
10469	27	1
10479	27	1
10486	27	1
10497	27	1
10502	27	1
10505	27	1
10511	27	1
10512	27	1
10517	27	1
10524	27	1
10534	27	1
10536	27	1
10545	27	1
10552	27	1
10565	27	1
10566	27	1
10567	27	1
10570	27	1
10571	27	1
10578	27	1
10584	27	1
10587	27	1
10593	27	1
10603	27	1
10614	27	1
10615	27	1
10632	27	1
10636	27	1
10641	27	1
10642	27	1
10650	27	1
10654	27	1
10660	27	1
10672	27	1
10674	27	1
10677	27	1
10687	27	1
10690	27	1
10691	27	1
10697	27	1
10698	27	1
10706	27	1
10719	27	1
10728	27	1
10731	27	1
10736	27	1
10740	27	1
10743	27	1
10744	27	1
10746	27	1
10752	27	1
10761	27	1
10764	27	1
10775	27	1
10778	27	1
10792	27	1
10797	27	1
10802	27	1
10808	27	1
10812	27	1
10814	27	1
10822	27	1
10828	27	1
10832	27	1
10835	27	1
10842	27	1
10844	27	1
10846	27	1
10850	27	1
10853	27	1
10855	27	1
10865	27	1
10882	27	1
10886	27	1
10890	27	1
10897	27	1
10900	27	1
10904	27	1
10905	27	1
10912	27	1
10913	27	1
10923	27	1
10933	27	1
10950	27	1
10952	27	1
10954	27	1
10961	27	1
10969	27	1
10970	27	1
10977	27	1
10984	27	1
10986	27	1
10990	27	1
10997	27	1
11003	27	1
11004	27	1
11009	27	1
11019	27	1
11021	27	1
11028	27	1
11042	27	1
11054	27	1
11057	27	1
11058	27	1
11079	27	1
11087	27	1
11088	27	1
11095	27	1
11098	27	1
11099	27	1
11101	27	1
11102	27	1
11109	27	1
11119	27	1
11123	27	1
11130	27	1
11132	27	1
11133	27	1
11136	27	1
11148	27	1
11154	27	1
11156	27	1
11164	27	1
11169	27	1
11173	27	1
11183	27	1
11189	27	1
11194	27	1
11200	27	1
11202	27	1
11203	27	1
11206	27	1
11207	27	1
11211	27	1
11229	27	1
11231	27	1
11234	27	1
11235	27	1
11239	27	1
11247	27	1
11253	27	1
11260	27	1
11264	27	1
11271	27	1
11275	27	1
11276	27	1
11281	27	1
11289	27	1
11290	27	1
11306	27	1
11309	27	1
11312	27	1
11333	27	1
11339	27	1
11341	27	1
11344	27	1
11345	27	1
11346	27	1
11363	27	1
11364	27	1
11370	27	1
11371	27	1
11373	27	1
11377	27	1
11386	27	1
11400	27	1
11404	27	1
11405	27	1
11407	27	1
11413	27	1
11416	27	1
11425	27	1
11440	27	1
11445	27	1
11446	27	1
11447	27	1
11453	27	1
11454	27	1
11457	27	1
11461	27	1
11465	27	1
11470	27	1
11477	27	1
11481	27	1
11501	27	1
11504	27	1
11511	27	1
11512	27	1
11519	27	1
11521	27	1
11530	27	1
11534	27	1
11541	27	1
11548	27	1
11588	27	1
11599	27	1
11605	27	1
11620	27	1
11626	27	1
11627	27	1
11631	27	1
11633	27	1
11635	27	1
11637	27	1
11640	27	1
11646	27	1
11652	27	1
11656	27	1
11658	27	1
11662	27	1
11668	27	1
11671	27	1
11673	27	1
11687	27	1
11699	27	1
11718	27	1
11721	27	1
11722	27	1
11724	27	1
11737	27	1
11751	27	1
11754	27	1
11755	27	1
11759	27	1
11761	27	1
11765	27	1
11766	27	1
11769	27	1
11773	27	1
11777	27	1
11778	27	1
11785	27	1
11787	27	1
11789	27	1
11790	27	1
11804	27	1
11806	27	1
11810	27	1
11811	27	1
11815	27	1
11817	27	1
11822	27	1
11828	27	1
11835	27	1
11836	27	1
11839	27	1
11844	27	1
11845	27	1
11846	27	1
11860	27	1
11861	27	1
11864	27	1
11867	27	1
11873	27	1
11876	27	1
11877	27	1
11893	27	1
11898	27	1
11899	27	1
11906	27	1
11915	27	1
11921	27	1
11924	27	1
11932	27	1
11933	27	1
11942	27	1
11954	27	1
11964	27	1
11965	27	1
11968	27	1
11975	27	1
11985	27	1
11986	27	1
11991	27	1
11999	27	1
12008	27	1
12017	27	1
12020	27	1
12038	27	1
12041	27	1
12045	27	1
12054	27	1
12055	27	1
12056	27	1
12057	27	1
12058	27	1
12067	27	1
12068	27	1
12069	27	1
12076	27	1
12079	27	1
12084	27	1
12098	27	1
12100	27	1
12103	27	1
12108	27	1
12112	27	1
12113	27	1
12125	27	1
12127	27	1
12129	27	1
12130	27	1
12134	27	1
12140	27	1
12144	27	1
12151	27	1
12153	27	1
12162	27	1
12164	27	1
12167	27	1
12172	27	1
12173	27	1
12175	27	1
12176	27	1
12177	27	1
12182	27	1
12186	27	1
12187	27	1
12194	27	1
12196	27	1
12201	27	1
12204	27	1
12209	27	1
12214	27	1
12215	27	1
12222	27	1
12227	27	1
12230	27	1
12231	27	1
12232	27	1
12240	27	1
12244	27	1
12245	27	1
12246	27	1
12247	27	1
12250	27	1
12253	27	1
12257	27	1
12268	27	1
12276	27	1
12280	27	1
12284	27	1
12287	27	1
12301	27	1
12303	27	1
12305	27	1
12306	27	1
12308	27	1
12310	27	1
12312	27	1
12313	27	1
12320	27	1
12326	27	1
12330	27	1
12336	27	1
12338	27	1
12343	27	1
12345	27	1
12349	27	1
12352	27	1
12360	27	1
12361	27	1
12364	27	1
12369	27	1
12371	27	1
12374	27	1
12377	27	1
12383	27	1
12384	27	1
12392	27	1
12393	27	1
12395	27	1
12411	27	1
12414	27	1
12418	27	1
12422	27	1
12429	27	1
12432	27	1
12440	27	1
12446	27	1
12450	27	1
12455	27	1
12458	27	1
12463	27	1
12468	27	1
12472	27	1
12476	27	1
12481	27	1
12485	27	1
12488	27	1
12492	27	1
12498	27	1
12509	27	1
12516	27	1
12529	27	1
12535	27	1
12536	27	1
12542	27	1
12550	27	1
12555	27	1
12557	27	1
12562	27	1
12564	27	1
12568	27	1
12569	27	1
12573	27	1
12579	27	1
12581	27	1
12582	27	1
12586	27	1
12589	27	1
12590	27	1
12592	27	1
12595	27	1
12601	27	1
12602	27	1
12603	27	1
12609	27	1
12610	27	1
12615	27	1
12618	27	1
12621	27	1
12629	27	1
12630	27	1
12636	27	1
12665	27	1
12668	27	1
17	28	1
27	28	1
30	28	1
48	28	1
49	28	1
55	28	1
70	28	1
78	28	1
87	28	1
137	28	1
151	28	1
155	28	1
158	28	1
172	28	1
179	28	1
200	28	1
225	28	1
227	28	1
233	28	1
241	28	1
261	28	1
286	28	1
291	28	1
303	28	1
311	28	1
319	28	1
360	28	1
364	28	1
419	28	1
431	28	1
437	28	1
463	28	1
467	28	1
478	28	1
486	28	1
504	28	1
507	28	1
517	28	1
518	28	1
524	28	1
532	28	1
535	28	1
539	28	1
540	28	1
543	28	1
546	28	1
551	28	1
554	28	1
558	28	1
559	28	1
561	28	1
565	28	1
566	28	1
568	28	1
569	28	1
572	28	1
574	28	1
578	28	1
585	28	1
592	28	1
599	28	1
602	28	1
608	28	1
609	28	1
614	28	1
617	28	1
618	28	1
620	28	1
628	28	1
630	28	1
632	28	1
633	28	1
644	28	1
649	28	1
651	28	1
654	28	1
655	28	1
656	28	1
661	28	1
664	28	1
666	28	1
671	28	1
677	28	1
678	28	1
680	28	1
687	28	1
695	28	1
702	28	1
707	28	1
714	28	1
718	28	1
725	28	1
728	28	1
729	28	1
733	28	1
737	28	1
752	28	1
762	28	1
767	28	1
777	28	1
793	28	1
795	28	1
799	28	1
801	28	1
803	28	1
826	28	1
834	28	1
851	28	1
852	28	1
858	28	1
869	28	1
879	28	1
890	28	1
897	28	1
898	28	1
907	28	1
916	28	1
921	28	1
925	28	1
936	28	1
941	28	1
945	28	1
959	28	1
961	28	1
965	28	1
968	28	1
971	28	1
972	28	1
981	28	1
984	28	1
990	28	1
998	28	1
1016	28	1
1018	28	1
1019	28	1
1025	28	1
1027	28	1
1028	28	1
1033	28	1
1037	28	1
1039	28	1
1041	28	1
1042	28	1
1046	28	1
1061	28	1
1063	28	1
1065	28	1
1093	28	1
1097	28	1
1104	28	1
1112	28	1
1113	28	1
1116	28	1
1123	28	1
1126	28	1
1127	28	1
1145	28	1
1146	28	1
1148	28	1
1151	28	1
1160	28	1
1162	28	1
1163	28	1
1164	28	1
1166	28	1
1167	28	1
1171	28	1
1176	28	1
1184	28	1
1189	28	1
1213	28	1
1217	28	1
1220	28	1
1226	28	1
1227	28	1
1228	28	1
1232	28	1
1248	28	1
1249	28	1
1254	28	1
1256	28	1
1265	28	1
1270	28	1
1278	28	1
1283	28	1
1286	28	1
1297	28	1
1300	28	1
1302	28	1
1303	28	1
1306	28	1
1307	28	1
1309	28	1
1313	28	1
1325	28	1
1327	28	1
1344	28	1
1354	28	1
1359	28	1
1360	28	1
1362	28	1
1365	28	1
1370	28	1
1374	28	1
1376	28	1
1382	28	1
1388	28	1
1392	28	1
1408	28	1
1420	28	1
1422	28	1
1443	28	1
1446	28	1
1447	28	1
1452	28	1
1453	28	1
1457	28	1
1462	28	1
1467	28	1
1476	28	1
1479	28	1
1483	28	1
1489	28	1
1507	28	1
1509	28	1
1511	28	1
1515	28	1
1525	28	1
1530	28	1
1532	28	1
1539	28	1
1540	28	1
1546	28	1
1548	28	1
1562	28	1
1564	28	1
1577	28	1
1591	28	1
1596	28	1
1597	28	1
1602	28	1
1604	28	1
1628	28	1
1637	28	1
1647	28	1
1657	28	1
1660	28	1
1662	28	1
1664	28	1
1681	28	1
1693	28	1
1699	28	1
1701	28	1
1702	28	1
1712	28	1
1713	28	1
1714	28	1
1718	28	1
1729	28	1
1734	28	1
1738	28	1
1740	28	1
1741	28	1
1742	28	1
1744	28	1
1745	28	1
1746	28	1
1755	28	1
1765	28	1
1789	28	1
1791	28	1
1795	28	1
1797	28	1
1798	28	1
1801	28	1
1802	28	1
1830	28	1
1838	28	1
1843	28	1
1844	28	1
1861	28	1
1869	28	1
1871	28	1
1873	28	1
1879	28	1
1880	28	1
1892	28	1
1901	28	1
1903	28	1
1929	28	1
1939	28	1
1940	28	1
1943	28	1
1946	28	1
1948	28	1
1960	28	1
1963	28	1
1966	28	1
1970	28	1
1973	28	1
1975	28	1
1978	28	1
1981	28	1
1982	28	1
1997	28	1
2000	28	1
2011	28	1
2014	28	1
2022	28	1
2025	28	1
2029	28	1
2049	28	1
2051	28	1
2054	28	1
2061	28	1
2064	28	1
2067	28	1
2069	28	1
2078	28	1
2085	28	1
2087	28	1
2094	28	1
2101	28	1
2106	28	1
2110	28	1
2114	28	1
2117	28	1
2127	28	1
2138	28	1
2145	28	1
2148	28	1
2151	28	1
2152	28	1
2165	28	1
2169	28	1
2170	28	1
2171	28	1
2172	28	1
2182	28	1
2187	28	1
2188	28	1
2190	28	1
2193	28	1
2195	28	1
2213	28	1
2214	28	1
2220	28	1
2237	28	1
2238	28	1
2239	28	1
2254	28	1
2255	28	1
2257	28	1
2260	28	1
2264	28	1
2274	28	1
2279	28	1
2285	28	1
2289	28	1
2290	28	1
2300	28	1
2311	28	1
2322	28	1
2327	28	1
2347	28	1
2352	28	1
2353	28	1
2356	28	1
2361	28	1
2366	28	1
2372	28	1
2381	28	1
2386	28	1
2400	28	1
2401	28	1
2404	28	1
2405	28	1
2420	28	1
2423	28	1
2425	28	1
2429	28	1
2438	28	1
2453	28	1
2454	28	1
2455	28	1
2465	28	1
2471	28	1
2473	28	1
2481	28	1
2486	28	1
2492	28	1
2495	28	1
2503	28	1
2512	28	1
2521	28	1
2529	28	1
2536	28	1
2545	28	1
2546	28	1
2551	28	1
2556	28	1
2557	28	1
2559	28	1
2570	28	1
2585	28	1
2590	28	1
2591	28	1
2594	28	1
2598	28	1
2605	28	1
2606	28	1
2608	28	1
2613	28	1
2620	28	1
2622	28	1
2623	28	1
2642	28	1
2646	28	1
2649	28	1
2650	28	1
2661	28	1
2667	28	1
2669	28	1
2671	28	1
2672	28	1
2675	28	1
2685	28	1
2689	28	1
2690	28	1
2695	28	1
2714	28	1
2721	28	1
2735	28	1
2741	28	1
2755	28	1
2756	28	1
2759	28	1
2769	28	1
2779	28	1
2800	28	1
2802	28	1
2806	28	1
2816	28	1
2823	28	1
2826	28	1
2832	28	1
2836	28	1
2848	28	1
2851	28	1
2859	28	1
2867	28	1
2870	28	1
2873	28	1
2890	28	1
2893	28	1
2908	28	1
2917	28	1
2919	28	1
2921	28	1
2927	28	1
2948	28	1
2949	28	1
2951	28	1
2954	28	1
2968	28	1
2975	28	1
2978	28	1
2979	28	1
2989	28	1
2994	28	1
2995	28	1
2998	28	1
3014	28	1
3016	28	1
3020	28	1
3022	28	1
3029	28	1
3033	28	1
3039	28	1
3042	28	1
3049	28	1
3065	28	1
3067	28	1
3071	28	1
3072	28	1
3086	28	1
3088	28	1
3095	28	1
3100	28	1
3106	28	1
3114	28	1
3132	28	1
3134	28	1
3135	28	1
3141	28	1
3143	28	1
3152	28	1
3156	28	1
3157	28	1
3160	28	1
3172	28	1
3173	28	1
3174	28	1
3175	28	1
3177	28	1
3179	28	1
3194	28	1
3200	28	1
3204	28	1
3209	28	1
3221	28	1
3233	28	1
3239	28	1
3242	28	1
3251	28	1
3258	28	1
3262	28	1
3265	28	1
3274	28	1
3276	28	1
3286	28	1
3289	28	1
3293	28	1
3304	28	1
3306	28	1
3307	28	1
3308	28	1
3319	28	1
3323	28	1
3328	28	1
3330	28	1
3331	28	1
3333	28	1
3334	28	1
3335	28	1
3336	28	1
3337	28	1
3338	28	1
3339	28	1
3343	28	1
3344	28	1
3346	28	1
3358	28	1
3363	28	1
3382	28	1
3399	28	1
3408	28	1
3423	28	1
3428	28	1
3440	28	1
3444	28	1
3445	28	1
3448	28	1
3454	28	1
3457	28	1
3478	28	1
3485	28	1
3486	28	1
3503	28	1
3508	28	1
3513	28	1
3524	28	1
3541	28	1
3545	28	1
3549	28	1
3551	28	1
3559	28	1
3585	28	1
3600	28	1
3611	28	1
3628	28	1
3634	28	1
3639	28	1
3642	28	1
3644	28	1
3645	28	1
3648	28	1
3653	28	1
3657	28	1
3664	28	1
3670	28	1
3681	28	1
3689	28	1
3691	28	1
3696	28	1
3706	28	1
3718	28	1
3724	28	1
3728	28	1
3744	28	1
3745	28	1
3756	28	1
3763	28	1
3767	28	1
3768	28	1
3775	28	1
3777	28	1
3786	28	1
3799	28	1
3802	28	1
3805	28	1
3807	28	1
3819	28	1
3820	28	1
3829	28	1
3851	28	1
3858	28	1
3891	28	1
3914	28	1
3920	28	1
3921	28	1
3937	28	1
3946	28	1
3948	28	1
3953	28	1
3959	28	1
3960	28	1
3966	28	1
3971	28	1
3977	28	1
3981	28	1
3988	28	1
3990	28	1
3992	28	1
4003	28	1
4004	28	1
4005	28	1
4007	28	1
4008	28	1
4030	28	1
4035	28	1
4042	28	1
4045	28	1
4046	28	1
4052	28	1
4060	28	1
4076	28	1
4078	28	1
4079	28	1
4080	28	1
4096	28	1
4115	28	1
4116	28	1
4121	28	1
4123	28	1
4126	28	1
4127	28	1
4132	28	1
4135	28	1
4139	28	1
4155	28	1
4161	28	1
4163	28	1
4174	28	1
4180	28	1
4192	28	1
4194	28	1
4200	28	1
4201	28	1
4212	28	1
4228	28	1
4232	28	1
4235	28	1
4236	28	1
4241	28	1
4243	28	1
4245	28	1
4247	28	1
4248	28	1
4254	28	1
4260	28	1
4287	28	1
4294	28	1
4310	28	1
4317	28	1
4320	28	1
4328	28	1
4332	28	1
4337	28	1
4338	28	1
4349	28	1
4351	28	1
4355	28	1
4358	28	1
4368	28	1
4371	28	1
4381	28	1
4385	28	1
4387	28	1
4398	28	1
4402	28	1
4408	28	1
4412	28	1
4413	28	1
4449	28	1
4453	28	1
4455	28	1
4456	28	1
4468	28	1
4473	28	1
4475	28	1
4477	28	1
4480	28	1
4494	28	1
4500	28	1
4512	28	1
4515	28	1
4518	28	1
4522	28	1
4525	28	1
4528	28	1
4537	28	1
4547	28	1
4551	28	1
4554	28	1
4558	28	1
4561	28	1
4575	28	1
4580	28	1
4581	28	1
4586	28	1
4589	28	1
4592	28	1
4595	28	1
4596	28	1
4606	28	1
4613	28	1
4623	28	1
4624	28	1
4637	28	1
4654	28	1
4655	28	1
4661	28	1
4672	28	1
4680	28	1
4681	28	1
4684	28	1
4685	28	1
4707	28	1
4713	28	1
4750	28	1
4768	28	1
4777	28	1
4779	28	1
4780	28	1
4782	28	1
4805	28	1
4815	28	1
4816	28	1
4828	28	1
4830	28	1
4837	28	1
4848	28	1
4867	28	1
4881	28	1
4886	28	1
4898	28	1
4924	28	1
4931	28	1
4936	28	1
4938	28	1
4944	28	1
4945	28	1
4948	28	1
4965	28	1
4979	28	1
4987	28	1
4988	28	1
5001	28	1
5005	28	1
5019	28	1
5032	28	1
5034	28	1
5037	28	1
5051	28	1
5054	28	1
5065	28	1
5067	28	1
5071	28	1
5076	28	1
5078	28	1
5083	28	1
5085	28	1
5091	28	1
5102	28	1
5112	28	1
5114	28	1
5116	28	1
5130	28	1
5131	28	1
5168	28	1
5173	28	1
5185	28	1
5189	28	1
5192	28	1
5200	28	1
5212	28	1
5221	28	1
5239	28	1
5240	28	1
5250	28	1
5251	28	1
5256	28	1
5275	28	1
5276	28	1
5278	28	1
5300	28	1
5313	28	1
5315	28	1
5330	28	1
5334	28	1
5339	28	1
5344	28	1
5345	28	1
5347	28	1
5350	28	1
5352	28	1
5365	28	1
5375	28	1
5388	28	1
5389	28	1
5394	28	1
5409	28	1
5412	28	1
5423	28	1
5426	28	1
5436	28	1
5437	28	1
5444	28	1
5445	28	1
5449	28	1
5450	28	1
5461	28	1
5466	28	1
5471	28	1
5474	28	1
5476	28	1
5479	28	1
5523	28	1
5525	28	1
5530	28	1
5534	28	1
5539	28	1
5540	28	1
5546	28	1
5548	28	1
5549	28	1
5553	28	1
5557	28	1
5576	28	1
5578	28	1
5593	28	1
5617	28	1
5625	28	1
5636	28	1
5641	28	1
5645	28	1
5653	28	1
5667	28	1
5669	28	1
5699	28	1
5713	28	1
5714	28	1
5719	28	1
5721	28	1
5722	28	1
5724	28	1
5736	28	1
5748	28	1
5766	28	1
5767	28	1
5803	28	1
5838	28	1
5845	28	1
5850	28	1
5853	28	1
5855	28	1
5871	28	1
5881	28	1
5888	28	1
5890	28	1
5902	28	1
5930	28	1
5955	28	1
5956	28	1
5957	28	1
5962	28	1
5980	28	1
5982	28	1
5984	28	1
5993	28	1
5997	28	1
5998	28	1
6009	28	1
6017	28	1
6029	28	1
6053	28	1
6059	28	1
6082	28	1
6088	28	1
6089	28	1
6103	28	1
6113	28	1
6128	28	1
6138	28	1
6147	28	1
6158	28	1
6160	28	1
6204	28	1
6217	28	1
6222	28	1
6226	28	1
6227	28	1
6243	28	1
6247	28	1
6252	28	1
6262	28	1
6273	28	1
6277	28	1
6286	28	1
6295	28	1
6299	28	1
6314	28	1
6317	28	1
6326	28	1
6334	28	1
6343	28	1
6344	28	1
6360	28	1
6375	28	1
6376	28	1
6417	28	1
6421	28	1
6428	28	1
6431	28	1
6435	28	1
6458	28	1
6467	28	1
6471	28	1
6476	28	1
6482	28	1
6488	28	1
6520	28	1
6542	28	1
6545	28	1
6548	28	1
6562	28	1
6568	28	1
6570	28	1
6573	28	1
6575	28	1
6579	28	1
6584	28	1
6589	28	1
6594	28	1
6597	28	1
6600	28	1
6609	28	1
6617	28	1
6624	28	1
6658	28	1
6675	28	1
6681	28	1
6694	28	1
6717	28	1
6720	28	1
6733	28	1
6735	28	1
6737	28	1
6740	28	1
6782	28	1
6790	28	1
6796	28	1
6799	28	1
6818	28	1
6820	28	1
6836	28	1
6840	28	1
6880	28	1
6891	28	1
6907	28	1
6913	28	1
6915	28	1
6930	28	1
6932	28	1
6937	28	1
6943	28	1
6955	28	1
6975	28	1
6987	28	1
6996	28	1
7005	28	1
7011	28	1
7019	28	1
7055	28	1
7076	28	1
7082	28	1
7092	28	1
7094	28	1
7115	28	1
7120	28	1
7129	28	1
7145	28	1
7160	28	1
7164	28	1
7167	28	1
7182	28	1
7191	28	1
7199	28	1
7201	28	1
7209	28	1
7233	28	1
7238	28	1
7259	28	1
7262	28	1
7287	28	1
7298	28	1
7302	28	1
7308	28	1
7314	28	1
7316	28	1
7320	28	1
7321	28	1
7327	28	1
7342	28	1
7351	28	1
7357	28	1
7360	28	1
7361	28	1
7376	28	1
7380	28	1
7386	28	1
7390	28	1
7399	28	1
7403	28	1
7414	28	1
7421	28	1
7424	28	1
7427	28	1
7429	28	1
7431	28	1
7438	28	1
7462	28	1
7467	28	1
7502	28	1
7520	28	1
7530	28	1
7545	28	1
7546	28	1
7548	28	1
7551	28	1
7577	28	1
7580	28	1
7582	28	1
7583	28	1
7585	28	1
7598	28	1
7605	28	1
7611	28	1
7616	28	1
7617	28	1
7627	28	1
7628	28	1
7631	28	1
7644	28	1
7654	28	1
7662	28	1
7679	28	1
7688	28	1
7699	28	1
7717	28	1
7727	28	1
7731	28	1
7739	28	1
7743	28	1
7758	28	1
7775	28	1
7796	28	1
7810	28	1
7831	28	1
7832	28	1
7834	28	1
7860	28	1
7865	28	1
7876	28	1
7878	28	1
7880	28	1
7887	28	1
7909	28	1
7911	28	1
7927	28	1
7929	28	1
7933	28	1
7935	28	1
7940	28	1
7947	28	1
7949	28	1
7951	28	1
7952	28	1
7971	28	1
7977	28	1
7980	28	1
8019	28	1
8025	28	1
8034	28	1
8043	28	1
8058	28	1
8074	28	1
8083	28	1
8113	28	1
8134	28	1
8135	28	1
8136	28	1
8149	28	1
8152	28	1
8185	28	1
8194	28	1
8196	28	1
8214	28	1
8226	28	1
8227	28	1
8240	28	1
8243	28	1
8251	28	1
8256	28	1
8268	28	1
8273	28	1
8284	28	1
8285	28	1
8290	28	1
8291	28	1
8323	28	1
8330	28	1
8340	28	1
8344	28	1
8356	28	1
8358	28	1
8364	28	1
8373	28	1
8378	28	1
8389	28	1
8400	28	1
8402	28	1
8406	28	1
8412	28	1
8414	28	1
8429	28	1
8430	28	1
8433	28	1
8456	28	1
8458	28	1
8484	28	1
8502	28	1
8503	28	1
8530	28	1
8531	28	1
8538	28	1
8543	28	1
8564	28	1
8569	28	1
8572	28	1
8576	28	1
8599	28	1
8601	28	1
8605	28	1
8606	28	1
8607	28	1
8611	28	1
8612	28	1
8619	28	1
8622	28	1
8665	28	1
8680	28	1
