654	479	0.333633531167
654	482	0.330920861819
654	514	0.330479782943
654	480	0.328487318557
654	478	0.324818590355
654	186	0.323321728685
654	430	0.322635410106
654	525	0.319475752786
654	203	0.315469659572
654	505	0.315344682423
654	661	0.315028623568
654	427	0.31453052211
654	197	0.312507093453
654	527	0.311647102126
654	483	0.310997766546
654	205	0.309945367582
654	179	0.309223110877
654	135	0.308961333594
654	484	0.308065117395
654	443	0.305522414945
654	516	0.302977083987
654	212	0.302667105924
654	209	0.302206440871
654	152	0.301716282445
654	180	0.300546457144
654	792	0.300361343531
654	523	0.300174643106
654	700	0.297021996118
654	185	0.295715469567
654	602	0.295528753848
654	208	0.295167721066
654	558	0.294330628479
654	234	0.293972614769
654	191	0.289678491483
654	433	0.287340723853
654	81	0.286510283844
654	192	0.286510283844
655	204	0.449701631359
655	433	0.435487325171
655	451	0.414685513637
655	196	0.409231359229
655	423	0.407431370157
655	215	0.403658466268
655	186	0.398170439831
655	69	0.396139433586
655	173	0.385087777987
655	202	0.384917204117
655	238	0.381926857637
655	732	0.380393230865
655	161	0.374386615077
655	77	0.372000437995
655	692	0.369738768402
655	168	0.366549043211
655	735	0.365450338004
655	367	0.363898315872
655	216	0.362079922324
655	568	0.361271184665
655	51	0.359222078139
655	97	0.358605160453
655	318	0.35777811652
655	746	0.356708314037
655	203	0.353862367579
655	73	0.352848532508
655	58	0.351445080477
655	210	0.349002636842
655	693	0.347901847437
655	179	0.346836895018
655	588	0.345605984257
655	182	0.345227295821
655	28	0.345167422021
655	82	0.343373577907
655	4	0.343046581893
655	402	0.341568568662
655	228	0.341130172948
655	81	0.339791694901
655	317	0.337715709382
655	549	0.336290787868
655	153	0.334436433629
655	566	0.334125319592
655	403	0.333461525005
655	172	0.333321685435
655	56	0.333157053179
655	209	0.333085670397
655	265	0.332677031304
655	197	0.331972684698
655	195	0.331084320802
655	191	0.329531884426
656	675	0.342690900084
656	512	0.306954004323
656	667	0.306922529829
656	1353	0.301426131525
656	1445	0.301426131525
656	1448	0.301426131525
656	607	0.299844193662
656	430	0.283926011916
656	1400	0.282800811603
656	1462	0.279642662457
656	320	0.273473818481
656	635	0.273473818481
656	489	0.273017131717
656	513	0.268929713201
656	954	0.266491818188
656	175	0.262529585812
656	437	0.258123541305
656	439	0.258123541305
656	706	0.258123541305
656	1499	0.258123541305
656	1535	0.258123541305
656	861	0.245982598764
656	1403	0.245982598764
656	1532	0.245982598764
656	1554	0.245982598764
656	1578	0.245982598764
656	525	0.244552060645
656	664	0.242035765265
656	657	0.240504083448
656	440	0.239987456318
656	745	0.239987456318
656	1103	0.238724279915
656	671	0.237744810882
656	674	0.237744810882
656	32	0.231332771037
656	134	0.229565912285
656	700	0.228991898144
656	668	0.228259033894
656	867	0.228259033894
656	488	0.225500703402
656	1159	0.222561108567
656	219	0.221763336548
656	616	0.220004752478
656	855	0.220004752478
656	30	0.21927998734
656	860	0.219137443297
656	645	0.21631200907
656	1070	0.21631200907
656	603	0.216046238196
656	448	0.215032531484
657	654	0.400324853143
657	134	0.373603190155
657	482	0.37163688918
657	192	0.34149607868
657	521	0.338813574044
657	504	0.331272965793
657	610	0.328637778817
657	186	0.328542172924
657	194	0.326954798167
657	23	0.325792362418
657	661	0.325154687954
657	182	0.324982078008
657	604	0.320094097571
657	427	0.32000453921
657	197	0.317625558108
657	603	0.315605094629
657	481	0.315411593662
657	505	0.313259481797
657	642	0.312841585763
657	607	0.311990287326
657	492	0.310069599432
657	614	0.309245366237
657	205	0.307560399797
657	180	0.306361103745
657	507	0.305258224875
657	606	0.304662980082
657	675	0.304143214635
657	525	0.303685794873
657	208	0.301318612241
657	483	0.300031987773
657	175	0.299509617506
657	488	0.298067290736
657	705	0.297142675048
657	430	0.296491045709
657	187	0.294322965066
657	474	0.294304196161
657	489	0.293824767648
657	602	0.293643291422
657	185	0.29287713056
657	520	0.292298212878
657	170	0.291009616923
657	89	0.290984541357
657	131	0.290777631928
657	528	0.290232278772
657	480	0.289405639561
657	523	0.288304167761
657	692	0.286881318204
657	498	0.28622756171
657	792	0.285700586004
657	429	0.28454475208
658	232	0.419581950288
658	433	0.391634785685
658	559	0.370824633173
658	217	0.350921696383
658	366	0.345757316964
658	2	0.34508200448
658	68	0.33817539991
658	226	0.33457891638
658	746	0.333830534151
658	426	0.331031021978
658	710	0.330448472494
658	367	0.329293411173
658	402	0.329293411173
658	403	0.317451459627
658	218	0.315206033712
658	739	0.315206033712
658	380	0.312178326078
658	81	0.309788200522
658	550	0.309226987763
658	578	0.307363900563
658	42	0.306521984787
658	655	0.304896945375
658	29	0.299771754658
658	179	0.298857382408
658	196	0.297241768295
658	80	0.295424258289
658	1188	0.294964370136
658	1222	0.293318576177
658	265	0.291767315028
658	96	0.290703142613
658	77	0.290396811628
658	82	0.289880190614
658	219	0.289769080983
658	239	0.28970414018
658	447	0.288043287148
658	186	0.287728957912
658	1119	0.285287930823
658	11	0.2840474632
658	161	0.28373044955
658	164	0.282466438418
658	431	0.282205525324
658	188	0.282163179469
658	425	0.282140553167
658	568	0.279835077435
658	79	0.279768870559
658	1112	0.279379470202
658	1135	0.277968560266
658	470	0.277201880955
658	715	0.275124667792
658	54	0.271710367729
659	194	0.357854922984
659	430	0.345158303167
659	485	0.339728127725
659	705	0.338491790713
659	525	0.33488149498
659	603	0.328102154713
659	435	0.319591695855
659	419	0.313156548271
659	514	0.308710519048
659	661	0.308486502885
659	648	0.305876885126
659	153	0.301176319681
659	204	0.29584814311
659	134	0.295729148294
659	498	0.295256023468
659	491	0.286450828919
659	517	0.284700642511
659	615	0.280631213239
659	520	0.277179822129
659	474	0.276496556098
659	136	0.27603185533
659	208	0.274875779648
659	663	0.272754165176
659	414	0.271176917891
659	633	0.271176917891
659	494	0.26978797921
659	604	0.268780591858
659	83	0.268609225586
659	602	0.268259563185
659	504	0.267649227983
659	497	0.267379801309
659	481	0.267189142883
659	168	0.266674580005
659	211	0.265305343501
659	482	0.265301995659
659	203	0.263790679829
659	479	0.263790679829
659	152	0.262261647358
659	423	0.261364851761
659	530	0.261077284186
659	483	0.259604797972
659	484	0.259530537308
659	493	0.259437579517
659	443	0.259206212446
659	511	0.258930419961
659	503	0.256112023966
659	496	0.254559345981
659	630	0.253811782617
659	945	0.253504151241
659	133	0.252933782776
660	196	0.4310361417
660	88	0.399343577878
660	69	0.395658700767
660	451	0.389975942544
660	423	0.389351077885
660	97	0.384650322654
660	356	0.384609966987
660	747	0.384569946777
660	70	0.382290312449
660	143	0.382091613514
660	378	0.381165689442
660	191	0.380107287393
660	735	0.373266023267
660	708	0.366106313727
660	77	0.365947267489
660	215	0.364830072963
660	193	0.361463154636
660	197	0.359643009733
660	729	0.358815574229
660	216	0.356367274863
660	699	0.355585324329
660	28	0.350654046214
660	204	0.349936551125
660	66	0.346791080993
660	417	0.340185864224
660	52	0.335606054551
660	485	0.331138388804
660	631	0.331090544598
660	419	0.328780829324
660	51	0.326602090499
660	655	0.326594271281
660	186	0.325825813266
660	673	0.322836116819
660	210	0.322592454949
660	582	0.32210973061
660	739	0.321891570662
660	942	0.316907144242
660	393	0.316247002455
660	468	0.314126991188
660	58	0.313505904529
660	131	0.312932569134
660	168	0.309469464331
660	402	0.309041428626
660	65	0.308852132411
660	239	0.308631185399
660	318	0.308626679311
660	132	0.307809796122
660	443	0.304546068694
660	161	0.30306910882
660	82	0.301421528102
661	602	0.406269781727
661	519	0.400321836209
661	492	0.374167913445
661	199	0.371785785513
661	490	0.364377877041
661	610	0.36292994286
661	525	0.355260492373
661	604	0.34779883132
661	495	0.338751066029
661	478	0.336035115372
661	414	0.334243387176
661	504	0.332970858468
661	614	0.331013207711
661	511	0.32753647181
661	197	0.325351501507
661	657	0.325154687954
661	205	0.324039741274
661	489	0.320949821901
661	528	0.319323424232
661	503	0.318278133529
661	429	0.316376114052
661	654	0.315028623568
661	480	0.314798927987
661	836	0.314330608907
661	136	0.313390447677
661	494	0.313119030974
661	516	0.312469852451
661	479	0.311368762941
661	659	0.308486502885
661	650	0.308348085228
661	482	0.304450681672
661	498	0.304339319947
661	430	0.301970383702
661	507	0.299117939395
661	521	0.298914804913
661	523	0.297218635302
661	607	0.296582811595
661	435	0.296304768176
661	481	0.295085836471
661	134	0.295042605981
661	606	0.293984823163
661	526	0.289141447445
661	837	0.288811772844
661	133	0.285206843925
661	194	0.284496417214
661	493	0.284403772151
661	514	0.283535204923
661	520	0.282098882249
661	1126	0.28073353823
661	162	0.279391040868
662	211	0.296064274923
662	193	0.292087675898
662	162	0.291709966369
662	726	0.288950211398
662	432	0.288266010255
662	133	0.287453757096
662	498	0.28105704281
662	435	0.280712649031
662	504	0.280193042839
662	97	0.278862106925
662	451	0.278752176937
662	135	0.276317030137
662	611	0.273302459062
662	739	0.268833475724
662	953	0.267985976841
662	692	0.260525370351
662	491	0.260212477602
662	402	0.259020288293
662	204	0.253965072093
662	216	0.253526282606
662	378	0.252826152636
662	44	0.250995146024
662	215	0.248483529482
662	205	0.248089803953
662	448	0.246645059741
662	210	0.246353937894
662	520	0.244204813989
662	447	0.244185327833
662	778	0.243735292961
662	699	0.243286927107
662	174	0.242390851289
662	1050	0.241534179869
662	549	0.241230359051
662	356	0.240862218253
662	429	0.240862218253
662	430	0.240862218253
662	503	0.239714791962
662	707	0.239533690976
662	843	0.239014037261
662	172	0.238947409824
662	727	0.238879542592
662	191	0.235567879816
662	234	0.235477971629
662	516	0.235398838487
662	265	0.235057782003
662	621	0.234950834664
662	393	0.234084478066
662	88	0.233765575948
662	972	0.233561868645
662	723	0.232986362351
663	430	0.452772381688
663	428	0.418884667185
663	134	0.366459701154
663	516	0.364253304172
663	474	0.356795798411
663	603	0.350759904155
663	654	0.342941124598
663	513	0.337463312612
663	186	0.336174019837
663	191	0.332722396404
663	496	0.330311133135
663	484	0.32932973655
663	175	0.326490967665
663	435	0.322914812305
663	514	0.321782598419
663	194	0.316821284751
663	208	0.316420355731
663	488	0.315422571318
663	204	0.315359879795
663	732	0.309115937323
663	525	0.307419137405
663	152	0.306989125977
663	507	0.305617227907
663	199	0.303304104292
663	712	0.300493746048
663	47	0.300229113288
663	498	0.298062772988
663	203	0.296419989388
663	521	0.295747282457
663	517	0.287147762829
663	479	0.28649793735
663	135	0.285855387965
663	497	0.284881090185
663	72	0.284306182983
663	238	0.280394138283
663	23	0.280018644697
663	1065	0.279781201277
663	174	0.279233139628
663	367	0.278759453706
663	153	0.278524712553
663	671	0.274312993082
663	197	0.272918756653
663	705	0.272894964581
663	659	0.272754165176
663	494	0.271883206895
663	1020	0.270152760878
663	607	0.269610349618
663	481	0.269383796024
663	482	0.267844510297
663	202	0.265780382363
664	488	0.354154034147
664	649	0.346156311456
664	521	0.338589062064
664	616	0.307866812481
664	212	0.299959761421
664	512	0.290134385808
664	170	0.278537815177
664	657	0.276418262064
664	529	0.271586359295
664	428	0.269751680267
664	663	0.260781550714
664	514	0.258424876491
664	513	0.253262331166
664	505	0.250389172272
664	430	0.246515149766
664	675	0.245506268818
664	645	0.243631152617
664	503	0.242035765265
664	656	0.242035765265
664	72	0.24036838054
664	483	0.240247334213
664	640	0.239524710347
664	517	0.239276639953
664	382	0.236084231623
664	861	0.234816758291
664	611	0.232833785793
664	660	0.231998731108
664	135	0.230272709741
664	1065	0.229535086422
664	492	0.228913132319
664	610	0.228508495909
664	191	0.225672608621
664	69	0.224452802351
664	507	0.224093015206
664	537	0.223508270846
664	641	0.223508270846
664	179	0.222692323667
664	673	0.222582823003
664	602	0.222532718132
664	708	0.222069805224
664	499	0.219192059737
664	216	0.219113544752
664	182	0.218661409149
664	522	0.217599329213
664	805	0.217599329213
664	199	0.216990522704
664	712	0.216490071001
664	642	0.215999519504
664	604	0.214651098934
664	729	0.214651098934
665	226	0.445895076684
665	578	0.43351515528
665	29	0.427074396053
665	53	0.409316291799
665	227	0.405862529995
665	391	0.404754546675
665	217	0.392672755281
665	229	0.391571956203
665	176	0.388992375177
665	403	0.384940164622
665	436	0.382924609389
665	561	0.378192650422
665	679	0.375965627571
665	200	0.369829549815
665	550	0.367632117349
665	559	0.367278026501
665	39	0.365908247277
665	183	0.36316181326
665	566	0.356070872649
665	62	0.355355713971
665	449	0.351458332313
665	230	0.350993072843
665	452	0.350400807385
665	379	0.349544481593
665	184	0.348607154544
665	195	0.347945537838
665	576	0.345231186207
665	541	0.344900701369
665	219	0.344578559043
665	228	0.341095058693
665	443	0.339169393714
665	569	0.338653574685
665	447	0.337546767199
665	218	0.336543815235
665	552	0.336380188207
665	164	0.335605138506
665	554	0.332523999821
665	441	0.33236680986
665	810	0.33236680986
665	1228	0.330926796863
665	586	0.329998736541
665	802	0.329956862973
665	233	0.329648210273
665	82	0.328058523173
665	444	0.323779304816
665	448	0.320511515757
665	672	0.316680170255
665	809	0.316517538396
665	68	0.314746828816
665	96	0.313966880127
666	1027	0.575814027507
666	1484	0.575814027507
666	1529	0.575814027507
666	1307	0.499203186745
666	1334	0.499203186745
666	1486	0.499203186745
666	1492	0.499203186745
666	1494	0.499203186745
666	1498	0.499203186745
666	1546	0.499203186745
666	1548	0.499203186745
666	1549	0.499203186745
666	1550	0.499203186745
666	1557	0.499203186745
666	1561	0.499203186745
666	1562	0.499203186745
666	1563	0.499203186745
666	1564	0.499203186745
666	1565	0.499203186745
666	1567	0.499203186745
666	1568	0.499203186745
666	1569	0.499203186745
666	1570	0.499203186745
666	1572	0.499203186745
666	1575	0.499203186745
666	1576	0.499203186745
666	1577	0.499203186745
666	1579	0.499203186745
666	1580	0.499203186745
666	1582	0.499203186745
666	1583	0.499203186745
666	1584	0.499203186745
666	1585	0.499203186745
666	1586	0.499203186745
666	1587	0.499203186745
666	1499	0.497870074547
666	1108	0.444592801084
666	1247	0.444592801084
666	1435	0.444592801084
666	1487	0.444592801084
666	1072	0.4052018917
666	1271	0.4052018917
666	1305	0.4052018917
666	1437	0.37453807453
666	784	0.351672986452
666	861	0.351672986452
666	957	0.351672986452
666	1104	0.351672986452
666	1290	0.351672986452
666	1306	0.351672986452
667	440	0.604459752338
667	437	0.44880543645
667	442	0.44880543645
667	444	0.442224712745
667	548	0.428232964131
667	784	0.424357419399
667	861	0.424357419399
667	635	0.417908519739
667	590	0.410666023122
667	668	0.40005134661
667	860	0.394987997253
667	675	0.392651039233
667	565	0.368091700693
667	438	0.36394115207
667	777	0.344624831208
667	788	0.344624831208
667	858	0.344624831208
667	1353	0.344624831208
667	669	0.340119570028
667	441	0.315846173599
667	567	0.306922529829
667	656	0.306922529829
667	219	0.304680267908
667	854	0.301941095156
667	599	0.299906695907
667	600	0.299906695907
667	643	0.299906695907
667	677	0.299906695907
667	814	0.299906695907
667	830	0.299906695907
667	852	0.299906695907
667	857	0.299906695907
667	1307	0.299906695907
667	1334	0.299906695907
667	1546	0.299906695907
667	1548	0.299906695907
667	1549	0.299906695907
667	1550	0.299906695907
667	1557	0.299906695907
667	1561	0.299906695907
667	1562	0.299906695907
667	1563	0.299906695907
667	1564	0.299906695907
667	1565	0.299906695907
667	1567	0.299906695907
667	1568	0.299906695907
667	1569	0.299906695907
667	1570	0.299906695907
667	1572	0.299906695907
667	1575	0.299906695907
668	669	0.643084142185
668	767	0.593578659339
668	817	0.514473265883
668	858	0.514473265883
668	440	0.512809524338
668	599	0.446263087315
668	600	0.446263087315
668	643	0.446263087315
668	677	0.446263087315
668	814	0.446263087315
668	830	0.446263087315
668	852	0.446263087315
668	857	0.446263087315
668	437	0.444592801084
668	839	0.444592801084
668	667	0.40005134661
668	563	0.367096891749
668	438	0.36144825291
668	860	0.35325913753
668	774	0.351526440851
668	854	0.340845760806
668	424	0.329600954025
668	565	0.329600954025
668	784	0.314040321171
668	907	0.314040321171
668	913	0.314040321171
668	320	0.309954889708
668	551	0.309954889708
668	635	0.309954889708
668	758	0.309954889708
668	567	0.308906568162
668	452	0.305338046073
668	674	0.290265227733
668	396	0.278173657035
668	573	0.272436686958
668	441	0.270845416751
668	341	0.264056963101
668	545	0.264056963101
668	621	0.264056963101
668	675	0.257650115743
668	626	0.255174340321
668	777	0.255174340321
668	788	0.255174340321
668	822	0.255174340321
668	850	0.255174340321
668	868	0.255174340321
668	987	0.255174340321
668	548	0.252260288642
668	853	0.252260288642
668	78	0.250139081681
669	668	0.643084142185
669	858	0.497600625983
669	440	0.493555316864
669	854	0.439275464615
669	437	0.429311709012
669	784	0.406073270777
669	567	0.396746752999
669	1416	0.38253490649
669	767	0.378090102441
669	424	0.351367238844
669	565	0.351367238844
669	438	0.347877132791
669	667	0.340119570028
669	445	0.329870448338
669	551	0.329870448338
669	777	0.329595831747
669	788	0.329595831747
669	817	0.329595831747
669	853	0.324740422485
669	670	0.314571840986
669	816	0.311610244995
669	590	0.311135673161
669	453	0.298983653092
669	773	0.298983653092
669	860	0.298983653092
669	759	0.298967079671
669	1274	0.298967079671
669	769	0.297429080988
669	541	0.29652662244
669	564	0.295835968326
669	563	0.288710015358
669	573	0.288710015358
669	599	0.286984714695
669	600	0.286984714695
669	643	0.286984714695
669	677	0.286984714695
669	814	0.286984714695
669	830	0.286984714695
669	852	0.286984714695
669	857	0.286984714695
669	1307	0.286984714695
669	1334	0.286984714695
669	1482	0.286984714695
669	1546	0.286984714695
669	1548	0.286984714695
669	1549	0.286984714695
669	1550	0.286984714695
669	1557	0.286984714695
669	1561	0.286984714695
669	1562	0.286984714695
670	379	0.395279314314
670	445	0.386517754351
670	551	0.386517754351
670	567	0.381279959273
670	438	0.378869784432
670	573	0.377349522304
670	437	0.373102991252
670	440	0.370310519311
670	563	0.336848657344
670	448	0.331782032629
670	441	0.330332099567
670	444	0.323789920459
670	777	0.322944752349
670	858	0.322944752349
670	565	0.315643967759
670	669	0.314571840986
670	447	0.294316491249
670	219	0.28752991087
670	184	0.284701214254
670	675	0.28322225895
670	854	0.277367973661
670	439	0.276972903615
670	442	0.276972903615
670	667	0.271925032462
670	145	0.268679418436
670	637	0.263856362217
670	200	0.263634246173
670	784	0.263543140863
670	861	0.263543140863
670	443	0.262106555246
670	745	0.25883316266
670	561	0.258814545419
670	53	0.257523832329
670	672	0.249707070756
670	37	0.245309754681
670	668	0.245309754681
670	773	0.236822956197
670	452	0.234391289933
670	218	0.231744487573
670	665	0.22854425879
670	1166	0.225862354151
670	76	0.224607403207
670	436	0.223622284025
670	649	0.22141522137
670	624	0.221295265811
670	571	0.215346062467
670	413	0.215307397286
670	217	0.214541729978
670	621	0.213739122407
670	788	0.212002347444
671	675	0.448650696616
671	444	0.364633100576
671	443	0.354261090317
671	615	0.344808858999
671	434	0.331989918793
671	448	0.323576530923
671	1116	0.321961116376
671	430	0.321903332107
671	429	0.301812337192
671	495	0.298617607179
671	415	0.295757141407
671	505	0.291295358685
671	601	0.287601833947
671	667	0.287601833947
671	1353	0.283562693982
671	489	0.282897773823
671	921	0.277992159745
671	663	0.274312993082
671	745	0.273620761965
671	524	0.273272930745
671	513	0.271475015381
671	432	0.269281178337
671	493	0.263176492862
671	1271	0.262458980641
671	968	0.261215722532
671	558	0.260535302218
671	530	0.259757403629
671	611	0.25831832657
671	491	0.257399764076
671	133	0.255996680566
671	573	0.255504151976
671	641	0.255504151976
671	445	0.25531355319
671	635	0.25531355319
671	488	0.254341047379
671	511	0.252591796143
671	492	0.249223395011
671	1126	0.248919082775
671	479	0.24874750044
671	436	0.245966715211
671	428	0.245886623338
671	447	0.245886623338
671	602	0.244556036077
671	1205	0.242452465226
671	1499	0.242452465226
671	504	0.242235036937
671	854	0.240063299017
671	234	0.239900423809
671	503	0.237744810882
671	656	0.237744810882
672	219	0.526843828706
672	800	0.428244554329
672	567	0.403200819965
672	563	0.400654664922
672	441	0.39071119498
672	860	0.381019520718
672	217	0.372976078166
672	816	0.371639272796
672	218	0.363381031197
672	452	0.360613916005
672	590	0.358646348405
672	561	0.356173791464
672	184	0.355175262601
672	559	0.350394385593
672	53	0.331291888495
672	551	0.329038540228
672	635	0.329038540228
672	558	0.328162014593
672	774	0.325094304206
672	569	0.324788861981
672	859	0.319839290855
672	185	0.319836039926
672	665	0.316680170255
672	540	0.315945571965
672	379	0.310174743554
672	436	0.308643524876
672	581	0.30514011622
672	5	0.297975357061
672	201	0.294963981126
672	440	0.29470504499
672	447	0.292542192653
672	413	0.29234323339
672	443	0.292206018838
672	576	0.289112752339
672	200	0.288927947245
672	145	0.288317470937
672	234	0.286389726444
672	56	0.284241791201
672	565	0.282634862475
672	444	0.28101373212
672	637	0.276365484401
672	164	0.27635066847
672	789	0.275983887385
672	448	0.274749381063
672	658	0.268813930459
672	667	0.267959709186
672	675	0.262687013595
672	229	0.261586650739
672	564	0.261302060512
672	572	0.261302060512
673	218	0.357805862653
673	660	0.322836116819
673	616	0.316450160698
673	76	0.316137211279
673	693	0.308481884949
673	1267	0.305797445057
673	53	0.300635377693
673	443	0.293053362262
673	552	0.292415011662
673	77	0.288505702762
673	69	0.287112512608
673	1029	0.286624319826
673	54	0.283258497756
673	156	0.281652685904
673	23	0.28138400272
673	735	0.281327486169
673	378	0.278135150936
673	195	0.277122406782
673	697	0.276270462227
673	649	0.273903600268
673	134	0.273730224091
673	423	0.269975870754
673	216	0.268570052525
673	47	0.264538215925
673	182	0.263905078127
673	71	0.26258520512
673	226	0.260444898182
673	28	0.260181887647
673	1210	0.259716462111
673	214	0.256862145571
673	219	0.256828339268
673	587	0.256573855456
673	97	0.255218485497
673	72	0.255112929522
673	318	0.254542025158
673	1135	0.250529441222
673	772	0.249017568162
673	1217	0.248778716151
673	179	0.248508153849
673	550	0.248042897992
673	525	0.247415807238
673	186	0.247385910721
673	470	0.245208412669
673	403	0.244994290254
673	1153	0.244700394547
673	505	0.244208904491
673	655	0.243455505428
673	66	0.242098402076
673	95	0.242040647261
673	191	0.241074581747
674	448	0.3869083426
674	444	0.364633100576
674	447	0.319432285319
674	452	0.319374591902
674	219	0.316591326188
674	436	0.306957147093
674	428	0.301045869824
674	563	0.291379734959
674	668	0.290265227733
674	441	0.283168543761
674	391	0.273920501095
674	669	0.273620761965
674	559	0.269159353123
674	396	0.264345919755
674	446	0.262458980641
674	393	0.261370943868
674	672	0.257399764076
674	46	0.255504151976
674	635	0.25531355319
674	665	0.246482118881
674	443	0.244986442785
674	1091	0.244769847713
674	1018	0.242707605112
674	1499	0.242452465226
674	1535	0.242452465226
674	581	0.240967021383
674	185	0.239886709084
674	101	0.239722874525
674	656	0.237744810882
674	386	0.236779528328
674	667	0.236060874348
674	1211	0.236060874348
674	972	0.23246336157
674	1306	0.231404915113
674	1308	0.231404915113
674	1351	0.231404915113
674	1554	0.231404915113
674	1578	0.231404915113
674	565	0.23092976223
674	420	0.229778325427
674	768	0.228894572873
674	200	0.227594125403
674	152	0.22733281881
674	234	0.226896681805
674	569	0.224526288927
674	440	0.224247555204
674	201	0.22028331855
674	671	0.220231532525
674	184	0.218965526457
674	561	0.218561970962
675	671	0.448650696616
675	444	0.396729777808
675	667	0.392651039233
675	434	0.37303138938
675	175	0.360881058706
675	443	0.355958592898
675	488	0.343665440571
675	656	0.342690900084
675	436	0.335766636307
675	430	0.330093296731
675	615	0.323261568919
675	447	0.321734441159
675	573	0.319338743904
675	448	0.316137211279
675	429	0.312033539315
675	606	0.310280713798
675	217	0.309700525521
675	657	0.304143214635
675	185	0.303319976273
675	445	0.295964755231
675	635	0.295964755231
675	525	0.294682821207
675	437	0.291560785082
675	854	0.289620616403
675	152	0.289558229461
675	428	0.288679412776
675	524	0.287839626529
675	503	0.287741483526
675	219	0.28732181656
675	608	0.287090250061
675	440	0.285255742033
675	745	0.285255742033
675	616	0.283787395452
675	670	0.28322225895
675	184	0.278348084105
675	1021	0.27691047594
675	474	0.272530100968
675	208	0.271210908672
675	835	0.268216646635
675	176	0.265771477843
675	179	0.263031219849
675	672	0.262687013595
675	506	0.261761797657
675	89	0.260790768446
675	860	0.260453843772
675	567	0.260266775247
675	134	0.259210111064
675	640	0.258872785916
675	559	0.258388009452
675	182	0.258356920654
676	107	0.264430875853
676	1161	0.260191961682
676	744	0.258263384497
676	980	0.248632930483
676	20	0.226243834448
676	10	0.220775475138
676	276	0.220008152829
676	1085	0.219030911545
676	221	0.217624920308
676	847	0.212913467466
676	1560	0.209363587336
676	149	0.20885516644
676	277	0.206032108077
676	547	0.20557279469
676	281	0.205387127923
676	1426	0.204891605979
676	458	0.201167759316
676	1129	0.197332895055
676	116	0.196425385874
676	718	0.195055846018
676	1131	0.195055846018
676	279	0.191670075322
676	1255	0.190508148608
676	1380	0.190508148608
676	287	0.190385368075
676	1337	0.190333971225
676	240	0.18995749188
676	9	0.18987739745
676	950	0.187859065265
676	1011	0.185585272291
676	1103	0.185256567881
676	1069	0.185050278317
676	1137	0.181743869728
676	1163	0.181743869728
676	14	0.181095613356
676	126	0.179180173894
676	464	0.178043147987
676	1128	0.177869861408
676	1009	0.17780715288
676	1174	0.177007867471
676	955	0.176872332127
676	1134	0.176350458895
676	125	0.175573989529
676	660	0.174775894141
676	285	0.173818958454
676	297	0.173324329556
676	1360	0.170853797708
676	1398	0.170853797708
676	1594	0.170853797708
676	936	0.170561938353
677	599	1.0
677	600	1.0
677	643	1.0
677	626	0.576737045151
677	598	0.499203186745
677	668	0.446263087315
677	555	0.376758841635
677	592	0.352237313846
677	556	0.31471349826
677	341	0.299906695907
677	545	0.299906695907
677	593	0.299906695907
677	621	0.299906695907
677	667	0.299906695907
677	440	0.286984714695
677	548	0.286984714695
677	557	0.286984714695
677	587	0.286984714695
677	669	0.286984714695
677	574	0.265410675769
677	617	0.265410675769
677	618	0.256273032038
677	565	0.248001566669
677	543	0.240467053142
677	579	0.240467053142
677	415	0.233565752207
677	551	0.233565752207
677	635	0.233565752207
677	560	0.227213291835
677	645	0.221340252623
677	309	0.215888923986
677	613	0.215888923986
677	564	0.210810881034
677	624	0.210810881034
677	537	0.206065147491
677	563	0.206065147491
677	571	0.206065147491
677	608	0.206065147491
677	634	0.206065147491
677	641	0.206065147491
677	266	0.201616784201
677	605	0.201616784201
677	78	0.189775613188
677	670	0.186254202217
677	586	0.182914716183
677	612	0.182914716183
677	630	0.182914716183
677	585	0.17974189248
677	622	0.17974189248
677	623	0.17974189248
678	323	0.371884231903
678	322	0.283333592657
678	260	0.253879618123
678	748	0.241015930884
678	328	0.229896137663
678	876	0.217840611955
678	358	0.21780339792
678	326	0.207257658919
678	264	0.205038863582
678	295	0.198953179597
678	1016	0.197115644638
678	300	0.191566359911
678	1025	0.191421638646
678	289	0.191225656186
678	881	0.189753498084
678	333	0.184169935048
678	294	0.183720953111
678	895	0.182781162636
678	330	0.18184403081
678	261	0.180666992496
678	271	0.17951295765
678	879	0.176648497808
678	984	0.176034449652
678	597	0.175223287986
678	245	0.175143976429
678	250	0.170501712919
678	106	0.166861633528
678	687	0.165717746425
678	880	0.165717746425
678	262	0.164702674815
678	877	0.162939553057
678	282	0.161302721891
678	248	0.160182167931
678	343	0.160035432505
678	332	0.159622855491
678	5	0.158340860888
678	292	0.158321367954
678	103	0.158169835288
678	259	0.15780677561
678	1089	0.156990729432
678	299	0.155063588959
678	457	0.154334978086
678	424	0.152701453848
678	988	0.152460641674
678	1013	0.151752090641
678	307	0.149335877445
678	243	0.148845994184
678	316	0.147216088013
678	619	0.14709115015
678	990	0.146312022934
679	232	0.459818801893
679	229	0.434907273554
679	566	0.429950249414
679	431	0.417892027523
679	810	0.414028139755
679	62	0.413568000096
679	226	0.4046218245
679	195	0.403312756677
679	578	0.400732200321
679	1228	0.396064775495
679	227	0.394522614138
679	636	0.39252940067
679	230	0.391917065067
679	849	0.389937175772
679	188	0.389795637828
679	161	0.37845081696
679	550	0.3777679747
679	403	0.376490050744
679	665	0.375965627571
679	233	0.375882390735
679	385	0.369080571446
679	231	0.368548636509
