26	548	0.375223682891
26	525	0.37357449884
26	879	0.371532152882
26	15	0.37143352762
26	936	0.3711111778
26	699	0.367116171998
26	590	0.366416726933
26	637	0.361489721675
26	526	0.351571457927
26	32	0.351067634809
26	800	0.34996682611
26	463	0.34965851379
26	931	0.347784851573
26	825	0.347638826576
26	324	0.347402399051
26	534	0.346488907725
26	203	0.341981389221
26	157	0.340181842127
26	57	0.338804548262
26	852	0.336788454282
26	742	0.336270054753
26	769	0.336270054753
26	486	0.335852831726
26	17	0.334477463749
26	359	0.334477463749
26	294	0.334176376773
26	63	0.331076247385
26	730	0.330926569193
27	120	0.299678261837
27	432	0.277675664392
27	66	0.270424321701
27	637	0.261448619293
27	569	0.252273348133
27	50	0.240974729242
27	534	0.234116018916
27	839	0.231630641606
27	891	0.228508307055
27	68	0.22322843271
27	359	0.22322843271
27	596	0.222962554301
27	168	0.221960176854
27	759	0.218044328989
27	470	0.217014495814
27	79	0.21436334052
27	789	0.208559345587
27	699	0.207164097841
27	634	0.204368734886
27	445	0.198411484393
27	540	0.197827012276
27	162	0.196153394782
27	490	0.196063475348
27	580	0.196063475348
27	703	0.196063475348
27	15	0.194584409313
27	624	0.193924624366
27	931	0.193654637119
27	270	0.190707678239
27	54	0.18968874644
27	923	0.18968874644
27	186	0.187391003093
27	736	0.185253624403
27	251	0.184089982889
27	227	0.18338464673
27	735	0.18338464673
27	697	0.183045633994
27	32	0.18222329576
27	730	0.18222329576
27	937	0.18222329576
27	706	0.180474829853
27	190	0.178849920104
27	430	0.176681904153
27	467	0.173272509943
27	182	0.171795834492
27	69	0.170536978356
27	324	0.170536978356
27	590	0.170522245599
27	663	0.170286815753
27	620	0.170082913845
28	604	0.339678327106
28	546	0.324954409295
28	255	0.318570327025
28	372	0.318294621021
28	44	0.316228832035
28	368	0.315904578896
28	814	0.313694201847
28	102	0.313592300436
28	538	0.300578818488
28	603	0.298972852705
28	367	0.298038910122
28	421	0.298038910122
28	843	0.294796738261
28	447	0.284574108772
28	847	0.282937369381
28	882	0.279907450542
28	297	0.279730548794
28	16	0.2797085198
28	802	0.276955578156
28	56	0.276008986263
28	425	0.275818935667
28	804	0.275368792352
28	709	0.275015323442
28	178	0.268659412754
28	913	0.265082449759
28	442	0.26467643893
28	422	0.264614401665
28	363	0.262820655042
28	215	0.260211434043
28	127	0.259995160163
28	326	0.25829300118
28	248	0.256832718688
28	394	0.256601530224
28	23	0.255188746518
28	5	0.254743619856
28	661	0.249869609744
28	275	0.24927734365
28	307	0.248008003529
28	262	0.247029028238
28	213	0.246418475092
28	332	0.245783450448
28	864	0.244590777999
28	488	0.24442295545
28	246	0.24356594892
28	268	0.241011995898
28	617	0.24092534756
28	586	0.240613258226
28	933	0.240140699722
28	551	0.239061442383
28	64	0.238319964991
29	362	0.365452265247
29	687	0.365452265247
29	743	0.351567632725
29	827	0.351567632725
29	173	0.34593030219
29	220	0.335132578238
29	40	0.3291161182
29	240	0.328633076096
29	319	0.328633076096
29	801	0.326470450833
29	750	0.322457200403
29	725	0.318392067941
29	431	0.318157450278
29	570	0.312840389345
29	408	0.310833544535
29	282	0.308548334205
29	400	0.308548334205
29	755	0.304466169126
29	433	0.299041279307
29	443	0.291489577572
29	873	0.28979773658
29	485	0.283866424275
29	656	0.283866424275
29	791	0.283866424275
29	587	0.280609599218
29	652	0.279897329844
29	284	0.279648503673
29	149	0.279174708628
29	510	0.276755039619
29	502	0.263869792572
29	544	0.263851939261
29	112	0.263223636645
29	134	0.262572227
29	404	0.259236931738
29	673	0.252422669764
29	489	0.251287111877
29	676	0.251187642659
29	105	0.247846576907
29	329	0.247759913977
29	898	0.247174667114
29	116	0.241503979573
29	841	0.241262397717
29	752	0.237523609364
29	127	0.235118011297
29	414	0.235118011297
29	695	0.232982068558
29	166	0.231161583592
29	302	0.231161583592
29	808	0.231161583592
29	926	0.231161583592
30	550	0.348900154846
30	140	0.311203746939
30	681	0.295495405041
30	811	0.295495405041
30	86	0.295465749014
30	563	0.288356794145
30	589	0.28081088412
30	310	0.279364216215
30	596	0.26910586238
30	723	0.263252855143
30	940	0.260131339198
30	753	0.254483388328
30	205	0.25130377427
30	408	0.250295417095
30	507	0.244970528725
30	544	0.244412405254
30	134	0.243504981667
30	400	0.243504981667
30	799	0.243504981667
30	209	0.239765170488
30	404	0.239765170488
30	781	0.239765170488
30	461	0.236310718485
30	8	0.236286861689
30	721	0.235000880878
30	515	0.231589721924
30	676	0.231247363867
30	500	0.231170645119
30	824	0.230711222669
30	220	0.229644896464
30	584	0.229644896464
30	169	0.228698305837
30	509	0.228698305837
30	646	0.228698305837
30	750	0.228698305837
30	284	0.227755881872
30	661	0.227244412387
30	644	0.224008419317
30	485	0.223444233157
30	791	0.223444233157
30	810	0.223444233157
30	724	0.222729247173
30	598	0.222088509048
30	740	0.222088509048
30	873	0.222088509048
30	91	0.222016775548
30	464	0.220940766077
30	668	0.220538580529
30	425	0.218016562122
30	510	0.217655604996
31	40	0.23799796496
31	47	0.233863030487
31	574	0.232105432951
31	229	0.216205873029
31	809	0.211979576109
31	529	0.211399402324
31	866	0.210925876665
31	273	0.204266040207
31	446	0.201586051456
31	673	0.201586051456
31	284	0.200636680878
31	587	0.200477713062
31	556	0.194164878065
31	220	0.192422067858
31	473	0.189201268279
31	801	0.187119687947
31	3	0.185334847561
31	567	0.184457938378
31	113	0.182596954403
31	710	0.180980418115
31	743	0.177527051669
31	920	0.177527051669
31	451	0.173978828971
31	146	0.173166072484
31	842	0.169056495625
31	362	0.16601735457
31	511	0.16601735457
31	462	0.165174137952
31	747	0.163357128804
31	635	0.16149796799
31	88	0.160609689556
31	111	0.160609689556
31	149	0.15800959589
31	397	0.155952711469
31	784	0.154692860857
31	695	0.151533494754
31	755	0.151533494754
31	428	0.15116346638
31	140	0.150981105228
31	547	0.150981105228
31	177	0.148740163153
31	392	0.148740163153
31	383	0.148539127554
31	179	0.148518845791
31	266	0.146665277263
31	791	0.146665277263
31	327	0.146518795502
31	100	0.142653244074
31	553	0.142419845044
31	364	0.141986638764
32	432	0.439184373918
32	938	0.395331271855
32	203	0.382364878582
32	793	0.37053592672
32	703	0.36681039341
32	467	0.364145600587
32	540	0.363329876011
32	717	0.358713896748
32	403	0.352828027305
32	26	0.351067634809
32	923	0.349165203262
32	770	0.348471023258
32	501	0.34674252879
32	69	0.346229239716
32	104	0.345162139907
32	470	0.344252128274
32	825	0.344047455635
32	513	0.33944276453
32	624	0.328440513703
32	141	0.324030617745
32	730	0.319991914291
32	57	0.315371568913
32	552	0.313958017217
32	459	0.311252204446
32	265	0.311214531124
32	580	0.311214531124
32	941	0.309387371138
32	582	0.30686344069
32	569	0.305187945133
32	388	0.30301042211
32	789	0.295014980492
32	117	0.294937795534
32	674	0.294091293262
32	251	0.29357640865
32	287	0.291684531383
32	794	0.288918429463
32	507	0.288142738076
32	768	0.287338366179
32	706	0.285558913884
32	190	0.284707561511
32	834	0.283416599981
32	680	0.283140663259
32	445	0.282445863462
32	168	0.281496334679
32	54	0.278684060144
32	17	0.27864208477
32	68	0.27864208477
32	697	0.272522642202
32	779	0.272434500323
32	759	0.272148359111
33	616	0.516498983244
33	335	0.470411330523
33	502	0.422487343087
33	589	0.4211920149
33	511	0.416880997126
33	404	0.415470237566
33	529	0.415470237566
33	509	0.411678503948
33	507	0.40328068604
33	515	0.402359810543
33	784	0.396442235537
33	772	0.392799298168
33	873	0.388006343926
33	170	0.382841827475
33	258	0.382841827475
33	317	0.382841827475
33	423	0.378170759287
33	166	0.375109565254
33	783	0.373125770477
33	775	0.364068424512
33	384	0.363350663729
33	61	0.352569762789
33	400	0.352569762789
33	820	0.352569762789
33	587	0.349841100688
33	126	0.348182794613
33	4	0.342636808887
33	489	0.340717038771
33	724	0.33577073606
33	105	0.333444776707
33	133	0.333444776707
33	353	0.333444776707
33	443	0.333444776707
33	832	0.333444776707
33	596	0.331053148142
33	646	0.326470450833
33	801	0.324904675898
33	810	0.324904675898
33	206	0.320190788402
33	418	0.319948323012
33	304	0.316941820693
33	725	0.316941820693
33	856	0.316941820693
33	351	0.311678184469
33	107	0.309820330332
33	143	0.309820330332
33	362	0.309820330332
33	827	0.309493001452
33	550	0.308482920002
33	755	0.308482920002
34	681	0.418739850627
34	695	0.357007794539
34	531	0.342282326714
34	364	0.341053437047
34	173	0.32898546663
34	351	0.319370448631
34	685	0.316454399067
34	827	0.304902053472
34	428	0.298347705991
34	589	0.277611968019
34	570	0.271112949225
34	724	0.264103528854
34	113	0.262532431538
34	824	0.260687976929
34	86	0.258264306645
34	451	0.257010033834
34	863	0.25532693621
34	241	0.251304301242
34	309	0.251304301242
34	598	0.251304301242
34	740	0.251304301242
34	818	0.251304301242
34	515	0.247056826363
34	544	0.246435790387
34	574	0.243167607624
34	732	0.242797118848
34	808	0.242797118848
34	787	0.237962799862
34	410	0.235966208225
34	446	0.235966208225
34	155	0.235036035094
34	898	0.231161583592
34	400	0.227916340949
34	820	0.227916340949
34	688	0.221352849627
34	809	0.220012270958
34	390	0.21817754398
34	105	0.215275449964
34	140	0.215275449964
34	220	0.215275449964
34	853	0.210524516337
34	485	0.20962583853
34	791	0.20962583853
34	100	0.208892168238
34	464	0.208892168238
34	735	0.208892168238
34	355	0.20435507808
34	510	0.20435507808
34	616	0.203534666545
34	489	0.201086246394
35	772	0.461496765767
35	853	0.43809424351
35	725	0.433330741986
35	626	0.405292578213
35	205	0.382903124284
35	173	0.378532537012
35	816	0.371609131377
35	589	0.367517029518
35	812	0.361736051461
35	464	0.36150104016
35	451	0.360581220084
35	112	0.357342790821
35	170	0.351578883379
35	587	0.343826392
35	489	0.334898492488
35	86	0.334300537092
35	510	0.334300537092
35	362	0.32665973462
35	743	0.326503702545
35	724	0.326088169521
35	755	0.325633856835
35	400	0.316933960018
35	404	0.314554310977
35	281	0.307972275849
35	40	0.305822429686
35	824	0.299814614604
35	635	0.299690621416
35	750	0.299690621416
35	258	0.299678261837
35	317	0.299678261837
35	356	0.299678261837
35	832	0.299678261837
35	126	0.290807512406
35	351	0.290807512406
35	309	0.289059345584
35	740	0.289059345584
35	802	0.285406459842
35	856	0.284785434645
35	502	0.278136944781
35	905	0.278136944781
35	721	0.27783974961
35	519	0.274945962359
35	529	0.273374333466
35	544	0.271754023157
35	759	0.271754023157
35	107	0.270416344956
35	155	0.270416344956
35	335	0.270416344956
35	384	0.270416344956
35	431	0.270416344956
36	740	0.408949215231
36	260	0.39263093299
36	695	0.383192201463
36	282	0.37206613589
36	841	0.343305633868
36	631	0.33934259916
36	685	0.33934259916
36	873	0.33934259916
36	240	0.328104517088
36	302	0.328104517088
36	853	0.322550377888
36	39	0.317859164394
36	803	0.313223851657
36	820	0.308467026077
36	451	0.307484537678
36	489	0.307484537678
36	220	0.29180853956
36	587	0.285044059385
36	485	0.28437114967
36	791	0.28437114967
36	812	0.279719081877
36	824	0.279719081877
36	355	0.277437277087
36	725	0.277437277087
36	752	0.272169176874
36	482	0.27095176886
36	827	0.27095176886
36	616	0.265836341509
36	284	0.261709109003
36	626	0.259144348631
36	351	0.25394962098
36	589	0.25394962098
36	668	0.25394962098
36	446	0.253747134769
36	462	0.253747134769
36	335	0.252435875786
36	858	0.252435875786
36	635	0.248645599575
36	750	0.248645599575
36	281	0.237893177747
36	461	0.237893177747
36	611	0.23486542572
36	683	0.233733384359
36	47	0.231436834327
36	105	0.231436834327
36	140	0.231436834327
36	258	0.231436834327
36	356	0.231436834327
36	443	0.231436834327
36	832	0.231436834327
37	217	0.398757971749
37	746	0.382806210625
37	709	0.381095463951
37	8	0.380941281931
37	619	0.372446338991
37	466	0.36366926619
37	671	0.337217879662
37	197	0.33497915636
37	425	0.33070657729
37	352	0.322927359198
37	600	0.306906758311
37	484	0.302919326042
37	386	0.30276497412
37	320	0.302148472131
37	705	0.301069975992
37	638	0.286820846853
37	586	0.282274599125
37	158	0.279906433983
37	102	0.275445599821
37	757	0.274504256034
37	347	0.272954611443
37	521	0.27213741746
37	487	0.269693591307
37	826	0.268955682693
37	346	0.265059763777
37	852	0.257434345317
37	267	0.255142178951
37	394	0.254403831844
37	256	0.253965009619
37	472	0.252809999874
37	332	0.250307811256
37	22	0.249058772448
37	897	0.247753787475
37	374	0.24751034827
37	577	0.242876067614
37	943	0.240994710747
37	756	0.239882605953
37	727	0.237283615886
37	72	0.23478585027
37	56	0.233578629177
37	399	0.232271496346
37	545	0.230839209114
37	178	0.228836869267
37	109	0.228683833223
37	896	0.228479636033
37	268	0.226733774699
37	110	0.224617450154
37	606	0.223062367047
37	387	0.222763443275
37	447	0.221969270957
38	642	0.271768029791
38	5	0.266119882932
38	804	0.252449698219
38	545	0.251602393763
38	472	0.251105752889
38	504	0.251105752889
38	620	0.248072182443
38	394	0.243789863637
38	290	0.237235916771
38	109	0.234272351297
38	222	0.227898702097
38	887	0.226643615163
38	632	0.226436799334
38	399	0.226376012811
38	495	0.226215856872
38	254	0.224682899813
38	497	0.222843396364
38	471	0.222549320388
38	901	0.222394373271
38	56	0.221613171169
38	705	0.220498717742
38	922	0.218572712842
38	756	0.216827235446
38	435	0.216379330414
38	83	0.215129417901
38	298	0.210819440382
38	95	0.209254524334
38	276	0.209127488105
38	307	0.207910501877
38	653	0.207043987922
38	843	0.206651567802
38	230	0.206164784219
38	262	0.205605522613
38	741	0.205525375464
38	200	0.203673396098
38	246	0.202829888162
38	897	0.202089398672
38	487	0.201889622795
38	885	0.20180237243
38	293	0.201479794575
38	650	0.201115581174
38	378	0.200091700955
38	577	0.199841803255
38	727	0.199210708073
38	927	0.198787042105
38	643	0.196560693664
38	479	0.195484227708
38	774	0.194730134896
38	44	0.194533528886
38	416	0.194466363262
39	356	0.482437363971
39	775	0.459205490934
39	284	0.443312964498
39	752	0.440969968369
39	547	0.427601599259
39	485	0.416880997126
39	841	0.416880997126
39	683	0.40438208344
39	915	0.397549053154
39	920	0.397549053154
39	400	0.39386119218
39	146	0.388789461501
39	278	0.382903124284
39	112	0.379383169218
39	787	0.371269487686
39	616	0.365604668879
39	750	0.365452265247
39	191	0.363350663729
39	791	0.363350663729
39	147	0.357505245449
39	166	0.357505245449
39	302	0.357505245449
39	418	0.357505245449
39	260	0.354574816895
39	414	0.354574816895
39	856	0.354574816895
39	408	0.346368225951
39	482	0.346368225951
39	143	0.346334569864
39	335	0.346334569864
39	811	0.346334569864
39	866	0.346334569864
39	544	0.338671138827
39	772	0.338671138827
39	61	0.336093968143
39	111	0.336093968143
39	134	0.336093968143
39	273	0.336093968143
39	729	0.336093968143
39	820	0.336093968143
39	842	0.331432244438
39	428	0.32666873058
39	74	0.324607198128
39	410	0.324607198128
39	515	0.323369294356
39	646	0.318157450278
39	105	0.317930069837
39	36	0.317859164394
39	713	0.309820330332
39	783	0.309820330332
40	574	0.488164179535
40	547	0.475324987624
40	149	0.473369514073
40	673	0.453084355258
40	743	0.441719038293
40	915	0.441719038293
40	353	0.430864047285
40	3	0.423256361485
40	485	0.419935903991
40	428	0.412352840157
40	111	0.408507806386
40	229	0.400221528105
40	587	0.399501502806
40	100	0.392671139804
40	284	0.386878141298
40	926	0.38491360461
40	191	0.376533409797
40	656	0.376533409797
40	750	0.367462842418
40	775	0.367331422793
40	273	0.361670033356
40	920	0.358724017917
40	784	0.353635207783
40	448	0.347233705472
40	873	0.346948183026
40	451	0.345113443578
40	720	0.343052302483
40	863	0.342870360697
40	126	0.342632800248
40	105	0.341942166606
40	443	0.341942166606
40	179	0.341136822881
40	204	0.341136822881
40	529	0.335320679933
40	808	0.335264472482
40	713	0.333130915603
40	112	0.332944786801
40	29	0.3291161182
40	725	0.324914049929
40	107	0.324607198128
40	205	0.324607198128
40	335	0.324607198128
40	384	0.324607198128
40	687	0.324607198128
40	866	0.324607198128
40	515	0.324447489971
40	752	0.322781369547
40	173	0.319354115806
40	171	0.317226507729
40	482	0.317226507729
41	77	0.352077795453
41	263	0.323215946847
41	686	0.323112069294
41	96	0.311587984965
41	210	0.308212957243
41	645	0.307972305567
41	867	0.306534397808
41	661	0.304207853801
41	73	0.30337806419
41	488	0.298039913688
41	913	0.291819098722
41	632	0.290671632776
41	387	0.28819155863
41	538	0.283644059086
41	514	0.282238302579
41	64	0.279600976425
41	82	0.279244743965
41	313	0.279184373309
41	777	0.279040948202
41	615	0.278328444495
41	380	0.276615534561
41	97	0.27425970545
41	664	0.274001935359
41	71	0.273663983277
41	24	0.272626037047
41	738	0.272407263195
41	716	0.270746198875
41	292	0.270626042566
41	232	0.269976181753
41	253	0.269976181753
41	468	0.269318537735
41	493	0.269318537735
41	748	0.26822601193
41	881	0.267579728611
41	391	0.26742222099
41	44	0.264825524152
41	465	0.26453330667
41	679	0.264348942606
41	527	0.26413011761
41	148	0.263910053983
41	908	0.263910053983
41	940	0.263677364409
41	899	0.262558906528
41	297	0.261882989717
41	561	0.260199763455
41	411	0.25925147566
41	499	0.259217002548
41	838	0.259217002548
41	371	0.258308114691
41	85	0.25782427365
42	577	0.40650522997
42	128	0.392373807782
42	618	0.377356798142
42	311	0.371957169382
42	864	0.36621602542
42	815	0.363824891712
42	43	0.358968808828
42	484	0.355524180592
42	59	0.349477707498
42	378	0.344538861246
42	899	0.343419666008
42	715	0.34162528493
42	178	0.3362672746
42	705	0.336253416119
42	897	0.3359979391
42	230	0.335046126466
42	293	0.33445178426
42	64	0.333911258094
42	823	0.333681494358
42	606	0.330985008074
42	194	0.329518512191
42	622	0.329334550004
42	716	0.32772840686
42	749	0.327382530779
42	298	0.324926323431
42	588	0.323846625403
42	632	0.323200827551
42	536	0.322244531249
42	533	0.321500821434
42	487	0.320520731008
42	882	0.320480484691
42	796	0.316962975241
42	741	0.316459610007
42	892	0.316216288121
42	922	0.315979735405
42	786	0.311730565223
42	653	0.310772752329
42	437	0.310275105775
