10143	16	1
10144	16	1
10145	16	1
10146	16	1
10147	16	1
10148	16	1
10149	16	1
10150	16	1
10151	16	1
10152	16	1
10153	16	1
10154	16	1
10155	16	1
10156	16	1
10157	16	1
10158	16	1
10159	16	1
10160	16	1
10161	16	1
10162	16	1
10163	16	1
10164	16	1
10165	16	1
10166	16	1
10167	16	1
10168	16	1
10169	16	1
10170	16	1
10171	16	1
10172	16	1
10173	16	1
10174	16	1
10175	16	1
10176	16	1
10177	16	1
10178	16	1
10179	16	1
10180	16	1
10181	16	1
10182	16	1
10183	16	1
10184	16	1
10185	16	1
10186	16	1
10187	16	1
10188	16	1
10189	16	1
10190	16	1
10191	16	1
10192	16	1
10193	16	1
10194	16	1
10195	16	1
10196	16	1
10197	16	1
10198	16	1
10199	16	1
10200	16	1
10201	16	1
10202	16	1
10203	16	1
10204	16	1
10205	16	1
10206	16	1
10207	16	1
10208	16	1
10209	16	1
10210	16	1
10211	16	1
10212	16	1
10213	16	1
10214	16	1
10215	16	1
10216	16	1
10217	16	1
10218	16	1
10219	16	1
10220	16	1
10221	16	1
10222	16	1
10223	16	1
10224	16	1
10225	16	1
10226	16	1
10227	16	1
10228	16	1
10229	16	1
10230	16	1
10231	16	1
10232	16	1
10233	16	1
10234	16	1
10235	16	1
10236	16	1
10237	16	1
10238	16	1
10239	16	1
10240	16	1
10241	16	1
10242	16	1
10243	16	1
10244	16	1
10245	16	1
10246	16	1
10247	16	1
10248	16	1
10249	16	1
10250	16	1
10251	16	1
10252	16	1
10253	16	1
10254	16	1
10255	16	1
10256	16	1
10257	16	1
10258	16	1
10259	16	1
10260	16	1
10261	16	1
10262	16	1
10263	16	1
10264	16	1
10265	16	1
10266	16	1
10267	16	1
10268	16	1
10269	16	1
10270	16	1
10271	16	1
10272	16	1
10273	16	1
10274	16	1
10275	16	1
10276	16	1
10277	16	1
10278	16	1
10279	16	1
10280	16	1
10281	16	1
10282	16	1
10283	16	1
10284	16	1
10285	16	1
10286	16	1
10287	16	1
10288	16	1
10289	16	1
10290	16	1
10291	16	1
10292	16	1
10293	16	1
10294	16	1
10295	16	1
10296	16	1
10297	16	1
10298	16	1
10299	16	1
10300	16	1
10301	16	1
10302	16	1
10303	16	1
10304	16	1
10305	16	1
10306	16	1
10307	16	1
10308	16	1
10309	16	1
10310	16	1
10311	16	1
10312	16	1
10313	16	1
10314	16	1
10315	16	1
10316	16	1
10317	16	1
10318	16	1
10319	16	1
10320	16	1
10321	16	1
10322	16	1
10323	16	1
10324	16	1
10325	16	1
10326	16	1
10327	16	1
10328	16	1
10329	16	1
10330	16	1
10331	16	1
10332	16	1
10333	16	1
10334	16	1
10335	16	1
10336	16	1
10337	16	1
10338	16	1
10339	16	1
10340	16	1
10341	16	1
10342	16	1
10343	16	1
10344	16	1
10345	16	1
10346	16	1
10347	16	1
10348	16	1
10349	16	1
10350	16	1
10351	16	1
10352	16	1
10353	16	1
10354	16	1
10355	16	1
10356	16	1
10357	16	1
10358	16	1
10359	16	1
10360	16	1
10361	16	1
10362	16	1
10363	16	1
10364	16	1
10365	16	1
10366	16	1
10367	16	1
10368	16	1
10369	16	1
10370	16	1
10371	16	1
10372	16	1
10373	16	1
10374	16	1
10375	16	1
10376	16	1
10377	16	1
10378	16	1
10379	16	1
10380	16	1
10381	16	1
10382	16	1
10383	16	1
10384	16	1
10385	16	1
10386	16	1
10387	16	1
10388	16	1
10389	16	1
10390	16	1
10391	16	1
10392	16	1
10393	16	1
10394	16	1
10395	16	1
10396	16	1
10397	16	1
10398	16	1
10399	16	1
10400	16	1
10401	16	1
10402	16	1
10403	16	1
10404	16	1
10405	16	1
10406	16	1
10407	16	1
10408	16	1
10409	16	1
10410	16	1
10411	16	1
10412	16	1
10413	16	1
10414	16	1
10415	16	1
10416	16	1
10417	16	1
10418	16	1
10419	16	1
10420	16	1
10421	16	1
10422	16	1
10423	16	1
10424	16	1
10425	16	1
10426	16	1
10427	16	1
10428	16	1
10429	16	1
10430	16	1
10431	16	1
10432	16	1
10433	16	1
10434	16	1
10435	16	1
10436	16	1
10437	16	1
10438	16	1
10439	16	1
10440	16	1
10441	16	1
10442	16	1
10443	16	1
10444	16	1
10445	16	1
10446	16	1
10447	16	1
10448	16	1
10449	16	1
10450	16	1
10451	16	1
10452	16	1
10453	16	1
10454	16	1
10455	16	1
10456	16	1
10457	16	1
10458	16	1
10459	16	1
10460	16	1
10461	16	1
10462	16	1
10463	16	1
10464	16	1
10465	16	1
10466	16	1
10467	16	1
10468	16	1
10469	16	1
10470	16	1
10471	16	1
10472	16	1
10473	16	1
10474	16	1
10475	16	1
10476	16	1
10477	16	1
10478	16	1
10479	16	1
10480	16	1
10481	16	1
10482	16	1
10483	16	1
10484	16	1
10485	16	1
10486	16	1
10487	16	1
10488	16	1
10489	16	1
10490	16	1
10491	16	1
10492	16	1
10493	16	1
10494	16	1
10495	16	1
10496	16	1
10497	16	1
10498	16	1
10499	16	1
10500	16	1
10501	16	1
10502	16	1
10503	16	1
10504	16	1
10505	16	1
10506	16	1
10507	16	1
10508	16	1
10509	16	1
10510	16	1
10511	16	1
10512	16	1
10513	16	1
10514	16	1
10515	16	1
10516	16	1
10517	16	1
10518	16	1
10519	16	1
10520	16	1
10521	16	1
10522	16	1
10523	16	1
10524	16	1
10525	16	1
10526	16	1
10527	16	1
10528	16	1
10529	16	1
10530	16	1
10531	16	1
10532	16	1
10533	16	1
10534	16	1
10535	16	1
10536	16	1
10537	16	1
10538	16	1
10539	16	1
10540	16	1
10541	16	1
10542	16	1
10543	16	1
10544	16	1
10545	16	1
10546	16	1
10547	16	1
10548	16	1
10549	16	1
10550	16	1
10551	16	1
10552	16	1
10553	16	1
10554	16	1
10555	16	1
10556	16	1
10557	16	1
10558	16	1
10559	16	1
10560	16	1
10561	16	1
10562	16	1
10563	16	1
10564	16	1
10565	16	1
10566	16	1
10567	16	1
10568	16	1
10569	16	1
10570	16	1
10571	16	1
10572	16	1
10573	16	1
10574	16	1
10575	16	1
10576	16	1
10577	16	1
10578	16	1
10579	16	1
10580	16	1
10581	16	1
10582	16	1
10583	16	1
10584	16	1
10585	16	1
10586	16	1
10587	16	1
10588	16	1
10589	16	1
10590	16	1
10591	16	1
10592	16	1
10593	16	1
10594	16	1
10595	16	1
10596	16	1
10597	16	1
10598	16	1
10599	16	1
10600	16	1
10601	16	1
10602	16	1
10603	16	1
10604	16	1
10605	16	1
10606	16	1
10607	16	1
10608	16	1
10609	16	1
10610	16	1
10611	16	1
10612	16	1
10613	16	1
10614	16	1
10615	16	1
10616	16	1
10617	16	1
10618	16	1
10619	16	1
10620	16	1
10621	16	1
10622	16	1
10623	16	1
10624	16	1
10625	16	1
10626	16	1
10627	16	1
10628	16	1
10629	16	1
10630	16	1
10631	16	1
10632	16	1
10633	16	1
10634	16	1
10635	16	1
10636	16	1
10637	16	1
10638	16	1
10639	16	1
10640	16	1
10641	16	1
10642	16	1
10643	16	1
10644	16	1
10645	16	1
10646	16	1
10647	16	1
10648	16	1
10649	16	1
10650	16	1
10651	16	1
10652	16	1
10653	16	1
10654	16	1
10655	16	1
10656	16	1
10657	16	1
10658	16	1
10659	16	1
10660	16	1
10661	16	1
10662	16	1
10663	16	1
10664	16	1
10665	16	1
10666	16	1
10667	16	1
10668	16	1
10669	16	1
10670	16	1
10671	16	1
10672	16	1
10673	16	1
10674	16	1
10675	16	1
10676	16	1
10677	16	1
10678	16	1
10679	16	1
10680	16	1
10681	16	1
10682	16	1
10683	16	1
10684	16	1
10685	16	1
10686	16	1
10687	16	1
10688	16	1
10689	16	1
10690	16	1
10691	16	1
10692	16	1
10693	16	1
10694	16	1
10695	16	1
10696	16	1
10697	16	1
10698	16	1
10699	16	1
10700	16	1
10701	16	1
10702	16	1
10703	16	1
10704	16	1
10705	16	1
10706	16	1
10707	16	1
10708	16	1
10709	16	1
10710	16	1
10711	16	1
10712	16	1
10713	16	1
10714	16	1
10715	16	1
10716	16	1
10717	16	1
10718	16	1
10719	16	1
10720	16	1
10721	16	1
10722	16	1
10723	16	1
10724	16	1
10725	16	1
10726	16	1
10727	16	1
10728	16	1
10729	16	1
10730	16	1
10731	16	1
10732	16	1
10733	16	1
10734	16	1
10735	16	1
10736	16	1
10737	16	1
10738	16	1
10739	16	1
10740	16	1
10741	16	1
10742	16	1
10743	16	1
10744	16	1
10745	16	1
10746	16	1
10747	16	1
10748	16	1
10749	16	1
10750	16	1
10751	16	1
10752	16	1
10753	16	1
10754	16	1
10755	16	1
10756	16	1
10757	16	1
10758	16	1
10759	16	1
10760	16	1
10761	16	1
10762	16	1
10763	16	1
10764	16	1
10765	16	1
10766	16	1
10767	16	1
10768	16	1
10769	16	1
10770	16	1
10771	16	1
10772	16	1
10773	16	1
10774	16	1
10775	16	1
10776	16	1
10777	16	1
10778	16	1
10779	16	1
10780	16	1
10781	16	1
10782	16	1
10783	16	1
10784	16	1
10785	16	1
10786	16	1
10787	16	1
10788	16	1
10789	16	1
10790	16	1
10791	16	1
10792	16	1
10793	16	1
10794	16	1
10795	16	1
10796	16	1
10797	16	1
10798	16	1
10799	16	1
10800	16	1
10801	16	1
10802	16	1
10803	16	1
10804	16	1
10805	16	1
10806	16	1
10807	16	1
10808	16	1
10809	16	1
10810	16	1
10811	16	1
10812	16	1
10813	16	1
10814	16	1
10815	16	1
10816	16	1
10817	16	1
10818	16	1
10819	16	1
10820	16	1
10821	16	1
10822	16	1
10823	16	1
10824	16	1
10825	16	1
10826	16	1
10827	16	1
10828	16	1
10829	16	1
10830	16	1
10831	16	1
10832	16	1
10833	16	1
10834	16	1
10835	16	1
10836	16	1
10837	16	1
10838	16	1
10839	16	1
10840	16	1
10841	16	1
10842	16	1
10843	16	1
10844	16	1
10845	16	1
10846	16	1
10847	16	1
10848	16	1
10849	16	1
10850	16	1
10851	16	1
10852	16	1
10853	16	1
10854	16	1
10855	16	1
10856	16	1
10857	16	1
10858	16	1
10859	16	1
10860	16	1
10861	16	1
10862	16	1
10863	16	1
10864	16	1
10865	16	1
10866	16	1
10867	16	1
10868	16	1
10869	16	1
10870	16	1
10871	16	1
10872	16	1
10873	16	1
10874	16	1
10875	16	1
10876	16	1
10877	16	1
10878	16	1
10879	16	1
10880	16	1
10881	16	1
10882	16	1
10883	16	1
10884	16	1
10885	16	1
10886	16	1
10887	16	1
10888	16	1
10889	16	1
10890	16	1
10891	16	1
10892	16	1
10893	16	1
10894	16	1
10895	16	1
10896	16	1
10897	16	1
10898	16	1
10899	16	1
10900	16	1
10901	16	1
10902	16	1
10903	16	1
10904	16	1
10905	16	1
10906	16	1
10907	16	1
10908	16	1
10909	16	1
10910	16	1
10911	16	1
10912	16	1
10913	16	1
10914	16	1
10915	16	1
10916	16	1
10917	16	1
10918	16	1
10919	16	1
10920	16	1
10921	16	1
10922	16	1
10923	16	1
10924	16	1
10925	16	1
10926	16	1
10927	16	1
10928	16	1
10929	16	1
10930	16	1
10931	16	1
10932	16	1
10933	16	1
10934	16	1
10935	16	1
10936	16	1
10937	16	1
10938	16	1
10939	16	1
10940	16	1
10941	16	1
10942	16	1
10943	16	1
10944	16	1
10945	16	1
10946	16	1
10947	16	1
10948	16	1
10949	16	1
10950	16	1
10951	16	1
10952	16	1
10953	16	1
10954	16	1
10955	16	1
10956	16	1
10957	16	1
10958	16	1
10959	16	1
10960	16	1
10961	16	1
10962	16	1
10963	16	1
10964	16	1
10965	16	1
10966	16	1
10967	16	1
10968	16	1
10969	16	1
10970	16	1
10971	16	1
10972	16	1
10973	16	1
10974	16	1
10975	16	1
10976	16	1
10977	16	1
10978	16	1
10979	16	1
10980	16	1
10981	16	1
10982	16	1
10983	16	1
10984	16	1
10985	16	1
10986	16	1
10987	16	1
10988	16	1
10989	16	1
10990	16	1
10991	16	1
10992	16	1
10993	16	1
10994	16	1
10995	16	1
10996	16	1
10997	16	1
10998	16	1
10999	16	1
11000	16	1
11001	16	1
11002	16	1
11003	16	1
11004	16	1
11005	16	1
11006	16	1
11007	16	1
11008	16	1
11009	16	1
11010	16	1
11011	16	1
11012	16	1
11013	16	1
11014	16	1
11015	16	1
11016	16	1
11017	16	1
11018	16	1
11019	16	1
11020	16	1
11021	16	1
11022	16	1
11023	16	1
11024	16	1
11025	16	1
11026	16	1
11027	16	1
11028	16	1
11029	16	1
11030	16	1
11031	16	1
11032	16	1
11033	16	1
11034	16	1
11035	16	1
11036	16	1
11037	16	1
11038	16	1
11039	16	1
11040	16	1
11041	16	1
11042	16	1
11043	16	1
11044	16	1
11045	16	1
11046	16	1
11047	16	1
11048	16	1
11049	16	1
11050	16	1
11051	16	1
11052	16	1
11053	16	1
11054	16	1
11055	16	1
11056	16	1
11057	16	1
11058	16	1
11059	16	1
11060	16	1
11061	16	1
11062	16	1
11063	16	1
11064	16	1
11065	16	1
11066	16	1
11067	16	1
11068	16	1
11069	16	1
11070	16	1
11071	16	1
11072	16	1
11073	16	1
11074	16	1
11075	16	1
11076	16	1
11077	16	1
11078	16	1
11079	16	1
11080	16	1
11081	16	1
11082	16	1
11083	16	1
11084	16	1
11085	16	1
11086	16	1
11087	16	1
11088	16	1
11089	16	1
11090	16	1
11091	16	1
11092	16	1
11093	16	1
11094	16	1
11095	16	1
11096	16	1
11097	16	1
11098	16	1
11099	16	1
11100	16	1
11101	16	1
11102	16	1
11103	16	1
11104	16	1
11105	16	1
11106	16	1
11107	16	1
11108	16	1
11109	16	1
11110	16	1
11111	16	1
11112	16	1
11113	16	1
11114	16	1
11115	16	1
11116	16	1
11117	16	1
11118	16	1
11119	16	1
11120	16	1
11121	16	1
11122	16	1
11123	16	1
11124	16	1
11125	16	1
11126	16	1
11127	16	1
11128	16	1
11129	16	1
11130	16	1
11131	16	1
11132	16	1
11133	16	1
11134	16	1
11135	16	1
11136	16	1
11137	16	1
11138	16	1
11139	16	1
11140	16	1
11141	16	1
11142	16	1
11143	16	1
11144	16	1
11145	16	1
11146	16	1
11147	16	1
11148	16	1
11149	16	1
11150	16	1
11151	16	1
11152	16	1
11153	16	1
11154	16	1
11155	16	1
11156	16	1
11157	16	1
11158	16	1
11159	16	1
11160	16	1
11161	16	1
11162	16	1
11163	16	1
11164	16	1
11165	16	1
11166	16	1
11167	16	1
11168	16	1
11169	16	1
11170	16	1
11171	16	1
11172	16	1
11173	16	1
11174	16	1
11175	16	1
11176	16	1
11177	16	1
11178	16	1
11179	16	1
11180	16	1
11181	16	1
11182	16	1
11183	16	1
11184	16	1
11185	16	1
11186	16	1
11187	16	1
11188	16	1
11189	16	1
11190	16	1
11191	16	1
11192	16	1
11193	17	1
11194	17	1
11195	17	1
11196	17	1
11197	17	1
11198	17	1
11199	17	1
11200	17	1
11201	17	1
11202	17	1
11203	17	1
11204	17	1
11205	17	1
11206	17	1
11207	17	1
11208	17	1
11209	17	1
11210	17	1
11211	17	1
11212	17	1
11213	17	1
11214	17	1
11215	17	1
11216	17	1
11217	17	1
11218	17	1
11219	17	1
11220	17	1
11221	17	1
11222	17	1
11223	17	1
11224	17	1
11225	17	1
11226	17	1
11227	17	1
11228	17	1
11229	17	1
11230	17	1
11231	17	1
11232	17	1
11233	17	1
11234	17	1
11235	17	1
11236	17	1
11237	17	1
11238	17	1
11239	17	1
11240	17	1
11241	17	1
11242	17	1
11243	17	1
11244	17	1
11245	17	1
11246	17	1
11247	17	1
11248	17	1
11249	17	1
11250	17	1
11251	17	1
11252	17	1
11253	17	1
11254	17	1
11255	17	1
11256	17	1
11257	17	1
11258	17	1
11259	17	1
11260	17	1
11261	17	1
11262	17	1
11263	17	1
11264	17	1
11265	17	1
11266	17	1
11267	17	1
11268	17	1
11269	17	1
11270	17	1
11271	17	1
11272	17	1
11273	17	1
11274	17	1
11275	17	1
11276	17	1
11277	17	1
11278	17	1
11279	17	1
11280	17	1
11281	17	1
11282	17	1
11283	17	1
11284	17	1
11285	17	1
11286	17	1
11287	17	1
11288	17	1
11289	17	1
11290	17	1
11291	17	1
11292	17	1
11293	17	1
11294	17	1
11295	17	1
11296	17	1
11297	17	1
11298	17	1
11299	17	1
11300	17	1
11301	17	1
11302	17	1
11303	17	1
11304	17	1
11305	17	1
11306	17	1
11307	17	1
11308	17	1
11309	17	1
11310	17	1
11311	17	1
11312	17	1
11313	17	1
11314	17	1
11315	17	1
11316	17	1
11317	17	1
11318	17	1
11319	17	1
11320	17	1
11321	17	1
11322	17	1
11323	17	1
11324	17	1
11325	17	1
11326	17	1
11327	17	1
11328	17	1
11329	17	1
11330	17	1
11331	17	1
11332	17	1
11333	17	1
11334	17	1
11335	17	1
11336	17	1
11337	17	1
11338	17	1
11339	17	1
11340	17	1
11341	17	1
11342	17	1
11343	17	1
11344	17	1
11345	17	1
11346	17	1
11347	17	1
11348	17	1
11349	17	1
11350	17	1
11351	17	1
11352	17	1
11353	17	1
11354	17	1
11355	17	1
11356	17	1
11357	17	1
11358	17	1
11359	17	1
11360	17	1
11361	17	1
11362	17	1
11363	17	1
11364	17	1
11365	17	1
11366	17	1
11367	17	1
11368	17	1
11369	17	1
11370	17	1
11371	17	1
11372	17	1
11373	17	1
11374	17	1
11375	17	1
11376	17	1
11377	17	1
11378	17	1
11379	17	1
11380	17	1
11381	17	1
11382	17	1
11383	17	1
11384	17	1
11385	17	1
11386	17	1
11387	17	1
11388	17	1
11389	17	1
11390	17	1
11391	17	1
11392	17	1
11393	17	1
11394	17	1
11395	17	1
11396	17	1
11397	17	1
11398	17	1
11399	17	1
11400	17	1
11401	17	1
11402	17	1
11403	17	1
11404	17	1
11405	17	1
11406	17	1
11407	17	1
11408	17	1
11409	17	1
11410	17	1
11411	17	1
11412	17	1
11413	17	1
11414	17	1
11415	17	1
11416	17	1
11417	17	1
11418	17	1
11419	17	1
11420	17	1
11421	17	1
11422	17	1
11423	17	1
11424	17	1
11425	17	1
11426	17	1
11427	17	1
11428	17	1
11429	17	1
11430	17	1
11431	17	1
11432	17	1
11433	17	1
11434	17	1
11435	17	1
11436	17	1
11437	17	1
11438	17	1
11439	17	1
11440	17	1
11441	17	1
11442	17	1
11443	17	1
11444	17	1
11445	17	1
11446	17	1
11447	17	1
11448	17	1
11449	17	1
11450	17	1
11451	17	1
11452	17	1
11453	17	1
11454	17	1
11455	17	1
11456	17	1
11457	17	1
11458	17	1
11459	17	1
11460	17	1
11461	17	1
11462	17	1
11463	17	1
11464	17	1
11465	17	1
11466	17	1
11467	17	1
11468	17	1
11469	17	1
11470	17	1
11471	17	1
11472	17	1
11473	17	1
11474	17	1
11475	17	1
11476	17	1
11477	17	1
11478	17	1
11479	17	1
11480	17	1
11481	17	1
11482	17	1
11483	17	1
11484	17	1
11485	17	1
11486	17	1
11487	17	1
11488	17	1
11489	17	1
11490	17	1
11491	17	1
11492	17	1
11493	17	1
11494	17	1
11495	17	1
11496	17	1
11497	17	1
11498	17	1
11499	17	1
11500	17	1
11501	17	1
11502	17	1
11503	17	1
11504	17	1
11505	17	1
11506	17	1
11507	17	1
11508	17	1
11509	17	1
11510	17	1
11511	17	1
11512	17	1
11513	17	1
11514	17	1
11515	17	1
11516	17	1
11517	17	1
11518	17	1
11519	17	1
11520	17	1
11521	17	1
11522	17	1
11523	17	1
11524	17	1
11525	17	1
11526	17	1
11527	17	1
11528	17	1
11529	17	1
11530	17	1
11531	17	1
11532	17	1
11533	17	1
11534	17	1
11535	17	1
11536	17	1
11537	17	1
11538	17	1
11539	17	1
11540	17	1
11541	17	1
11542	17	1
11543	17	1
11544	17	1
11545	17	1
11546	17	1
11547	17	1
11548	17	1
11549	17	1
11550	17	1
11551	17	1
11552	17	1
11553	17	1
11554	17	1
11555	17	1
11556	17	1
11557	17	1
11558	17	1
11559	17	1
11560	17	1
11561	17	1
11562	17	1
11563	17	1
11564	17	1
11565	17	1
11566	17	1
11567	17	1
11568	17	1
11569	17	1
11570	17	1
11571	17	1
11572	17	1
11573	17	1
11574	17	1
11575	17	1
11576	17	1
11577	17	1
11578	17	1
11579	17	1
11580	17	1
11581	17	1
11582	17	1
11583	17	1
11584	17	1
11585	17	1
11586	17	1
11587	17	1
11588	17	1
11589	17	1
11590	17	1
11591	17	1
11592	17	1
11593	17	1
11594	17	1
11595	17	1
11596	17	1
11597	17	1
11598	17	1
11599	17	1
11600	17	1
11601	17	1
11602	17	1
11603	17	1
11604	17	1
11605	17	1
11606	17	1
11607	17	1
11608	17	1
11609	17	1
11610	17	1
11611	17	1
11612	17	1
11613	17	1
11614	17	1
11615	17	1
11616	17	1
11617	17	1
11618	17	1
11619	17	1
11620	17	1
11621	17	1
11622	17	1
11623	17	1
11624	17	1
11625	17	1
11626	17	1
11627	17	1
11628	17	1
11629	17	1
11630	17	1
11631	17	1
11632	17	1
11633	17	1
11634	17	1
11635	17	1
11636	17	1
11637	17	1
11638	17	1
11639	17	1
11640	17	1
11641	17	1
11642	17	1
11643	17	1
11644	17	1
11645	17	1
11646	17	1
11647	17	1
11648	17	1
11649	17	1
11650	17	1
11651	17	1
11652	17	1
11653	17	1
11654	17	1
11655	17	1
11656	17	1
11657	17	1
11658	17	1
11659	17	1
11660	17	1
11661	17	1
11662	17	1
11663	17	1
11664	17	1
11665	17	1
11666	17	1
11667	17	1
11668	17	1
11669	17	1
11670	17	1
11671	17	1
11672	17	1
11673	17	1
11674	17	1
11675	17	1
11676	17	1
11677	17	1
11678	17	1
11679	17	1
11680	17	1
11681	17	1
11682	17	1
11683	17	1
11684	17	1
11685	17	1
11686	17	1
11687	17	1
11688	17	1
11689	17	1
11690	17	1
11691	17	1
11692	17	1
11693	17	1
11694	17	1
11695	17	1
11696	17	1
11697	17	1
11698	17	1
11699	17	1
11700	17	1
11701	17	1
11702	17	1
11703	17	1
11704	17	1
11705	17	1
11706	17	1
11707	17	1
11708	17	1
11709	17	1
11710	17	1
11711	17	1
11712	17	1
11713	17	1
11714	17	1
11715	17	1
11716	17	1
11717	17	1
11718	17	1
11719	17	1
11720	17	1
11721	17	1
11722	17	1
11723	17	1
11724	17	1
11725	17	1
11726	17	1
11727	17	1
11728	17	1
11729	17	1
11730	17	1
11731	17	1
11732	17	1
11733	17	1
11734	17	1
11735	17	1
11736	17	1
11737	17	1
11738	17	1
11739	17	1
11740	17	1
11741	17	1
11742	17	1
11743	17	1
11744	17	1
11745	17	1
11746	17	1
11747	17	1
11748	17	1
11749	17	1
11750	17	1
11751	17	1
11752	17	1
11753	17	1
11754	17	1
11755	17	1
11756	17	1
11757	17	1
11758	17	1
11759	17	1
11760	17	1
11761	17	1
11762	17	1
11763	17	1
11764	17	1
11765	17	1
11766	17	1
11767	17	1
11768	17	1
11769	17	1
11770	17	1
11771	17	1
11772	17	1
11773	17	1
11774	17	1
11775	17	1
11776	17	1
11777	17	1
11778	17	1
11779	17	1
11780	17	1
11781	17	1
11782	17	1
11783	17	1
11784	17	1
11785	17	1
11786	17	1
11787	17	1
11788	17	1
11789	17	1
11790	17	1
11791	17	1
11792	17	1
11793	17	1
11794	17	1
11795	17	1
11796	17	1
11797	17	1
11798	17	1
11799	17	1
11800	17	1
11801	17	1
11802	17	1
11803	17	1
11804	17	1
11805	17	1
11806	17	1
11807	17	1
11808	17	1
11809	17	1
11810	17	1
11811	17	1
11812	17	1
11813	17	1
11814	17	1
11815	17	1
11816	17	1
11817	17	1
11818	17	1
11819	17	1
11820	17	1
11821	17	1
11822	17	1
11823	17	1
11824	17	1
11825	17	1
11826	17	1
11827	17	1
11828	17	1
11829	17	1
11830	17	1
11831	17	1
11832	17	1
11833	17	1
11834	17	1
11835	17	1
11836	17	1
11837	17	1
11838	17	1
11839	17	1
11840	17	1
11841	17	1
11842	17	1
11843	17	1
11844	17	1
11845	17	1
11846	17	1
11847	17	1
11848	17	1
11849	17	1
11850	17	1
11851	17	1
11852	17	1
11853	17	1
11854	17	1
11855	17	1
11856	17	1
11857	17	1
11858	17	1
11859	17	1
11860	17	1
11861	17	1
11862	17	1
11863	17	1
11864	17	1
11865	17	1
11866	17	1
11867	17	1
11868	17	1
11869	17	1
11870	17	1
11871	17	1
11872	17	1
11873	17	1
11874	17	1
11875	17	1
11876	17	1
11877	17	1
11878	17	1
11879	17	1
11880	17	1
11881	17	1
11882	17	1
11883	17	1
11884	17	1
11885	17	1
11886	17	1
11887	17	1
11888	17	1
11889	17	1
11890	17	1
11891	17	1
11892	17	1
11893	17	1
11894	17	1
11895	17	1
11896	17	1
11897	17	1
11898	17	1
11899	17	1
11900	17	1
11901	17	1
11902	17	1
11903	17	1
11904	17	1
11905	17	1
11906	17	1
11907	17	1
11908	17	1
11909	17	1
11910	17	1
11911	17	1
11912	17	1
11913	17	1
11914	17	1
11915	17	1
11916	17	1
11917	17	1
11918	17	1
11919	17	1
11920	17	1
11921	17	1
11922	17	1
11923	17	1
11924	17	1
11925	17	1
11926	17	1
11927	17	1
11928	17	1
11929	17	1
11930	17	1
11931	17	1
11932	17	1
11933	17	1
11934	17	1
11935	17	1
11936	17	1
11937	17	1
11938	17	1
11939	17	1
11940	17	1
11941	17	1
11942	17	1
11943	17	1
11944	17	1
11945	17	1
11946	17	1
11947	17	1
11948	17	1
11949	17	1
11950	17	1
11951	17	1
11952	17	1
11953	17	1
11954	17	1
11955	17	1
11956	17	1
11957	17	1
11958	17	1
11959	17	1
11960	17	1
11961	17	1
11962	17	1
11963	17	1
11964	17	1
11965	17	1
11966	17	1
11967	17	1
11968	17	1
11969	17	1
11970	17	1
11971	17	1
11972	17	1
11973	17	1
11974	17	1
11975	17	1
11976	17	1
11977	17	1
11978	17	1
11979	17	1
11980	17	1
11981	17	1
11982	17	1
11983	17	1
11984	17	1
11985	17	1
11986	17	1
11987	17	1
11988	17	1
11989	17	1
11990	17	1
11991	17	1
11992	17	1
11993	17	1
11994	17	1
11995	17	1
11996	17	1
11997	17	1
11998	17	1
11999	17	1
12000	17	1
12001	17	1
12002	17	1
12003	17	1
12004	17	1
12005	17	1
12006	17	1
12007	17	1
12008	17	1
12009	17	1
12010	17	1
12011	17	1
12012	17	1
12013	17	1
12014	17	1
12015	17	1
12016	17	1
12017	17	1
12018	17	1
12019	17	1
12020	17	1
12021	17	1
12022	17	1
12023	17	1
12024	17	1
12025	17	1
12026	17	1
12027	17	1
12028	17	1
12029	17	1
12030	17	1
12031	17	1
12032	17	1
12033	17	1
12034	17	1
12035	17	1
12036	17	1
12037	17	1
12038	17	1
12039	17	1
12040	17	1
12041	17	1
12042	17	1
12043	17	1
12044	17	1
12045	17	1
12046	17	1
12047	17	1
12048	17	1
12049	17	1
12050	17	1
12051	17	1
12052	17	1
12053	17	1
12054	17	1
12055	17	1
12056	17	1
12057	17	1
12058	17	1
12059	17	1
12060	17	1
12061	17	1
12062	17	1
12063	17	1
12064	17	1
12065	17	1
12066	17	1
12067	17	1
12068	17	1
12069	17	1
12070	17	1
12071	17	1
12072	17	1
12073	17	1
12074	17	1
12075	17	1
12076	17	1
12077	17	1
12078	17	1
12079	17	1
12080	17	1
12081	17	1
12082	17	1
12083	17	1
12084	17	1
12085	17	1
12086	17	1
12087	17	1
12088	17	1
12089	17	1
12090	17	1
12091	17	1
12092	17	1
12093	17	1
12094	17	1
12095	17	1
12096	17	1
12097	17	1
12098	17	1
12099	17	1
12100	17	1
12101	17	1
12102	17	1
12103	17	1
12104	17	1
12105	17	1
12106	17	1
12107	17	1
12108	17	1
12109	17	1
12110	17	1
12111	17	1
12112	17	1
12113	17	1
12114	17	1
12115	17	1
12116	17	1
12117	17	1
12118	17	1
12119	17	1
12120	17	1
12121	17	1
12122	17	1
12123	17	1
12124	17	1
12125	17	1
12126	17	1
12127	17	1
12128	17	1
12129	17	1
12130	17	1
12131	17	1
12132	17	1
12133	17	1
12134	17	1
12135	17	1
12136	17	1
12137	17	1
12138	17	1
12139	17	1
12140	17	1
12141	17	1
12142	17	1
