3000	0
3001	0
3002	0
3003	0
3004	0
3005	0
3006	0
3007	0
3008	0
3009	0
3010	0
3011	0
3012	0
3013	0
3014	0
3015	0
3016	0
3017	0
3018	0
3019	0
3020	0
3021	0
3022	0
3023	0
3024	0
3025	0
3026	0
3027	0
3028	0
3029	0
3030	0
3031	0
3032	0
3033	0
3034	0
3035	0
3036	0
3037	0
3038	0
3039	0
3040	0
3041	0
3042	0
3043	0
3044	0
3045	0
3046	0
3047	0
3048	0
3049	0
3050	0
3051	0
3052	0
3053	0
3054	0
3055	0
3056	0
3057	0
3058	0
3059	0
3060	0
3061	0
3062	0
3063	0
3064	0
3065	0
3066	0
3067	0
3068	0
3069	0
3070	0
3071	0
3072	0
3073	0
3074	0
3075	0
3076	0
3077	0
3078	0
3079	0
3080	0
3081	0
3082	0
3083	0
3084	0
3085	0
3086	0
3087	0
3088	0
3089	0
3090	0
3091	0
3092	0
3093	0
3094	0
3095	0
3096	0
3097	0
3098	0
3099	0
3100	0
3101	0
3102	0
3103	0
3104	0
3105	0
3106	0
3107	0
3108	0
3109	0
3110	0
3111	0
3112	0
3113	0
3114	0
3115	0
3116	0
3117	0
3118	0
3119	0
3120	0
3121	0
3122	0
3123	0
3124	0
3125	0
3126	0
3127	0
3128	0
3129	0
3130	0
3131	0
3132	0
3133	0
3134	0
3135	0
3136	0
3137	0
3138	0
3139	0
3140	0
3141	0
3142	0
3143	0
3144	0
3145	0
3146	0
3147	0
3148	0
3149	0
3150	0
3151	0
3152	0
3153	0
3154	0
3155	0
3156	0
3157	0
3158	0
3159	0
3160	0
3161	0
3162	0
3163	0
3164	0
3165	0
3166	0
3167	0
3168	0
3169	0
3170	0
3171	0
3172	0
3173	0
3174	0
3175	0
3176	0
3177	0
3178	0
3179	0
3180	0
3181	0
3182	0
3183	0
3184	0
3185	0
3186	0
3187	0
3188	0
3189	0
3190	0
3191	0
3192	0
3193	0
3194	0
3195	0
3196	0
3197	0
3198	0
3199	0
3200	0
3201	0
3202	0
3203	0
3204	0
3205	0
3206	0
3207	0
3208	0
3209	0
3210	0
3211	0
3212	0
3213	0
3214	0
3215	0
3216	0
3217	0
3218	0
3219	0
3220	0
3221	0
3222	0
3223	0
3224	0
3225	0
3226	0
3227	0
3228	0
3229	0
3230	0
3231	0
3232	0
3233	0
3234	0
3235	0
3236	0
3237	0
3238	0
3239	0
3240	0
3241	0
3242	0
3243	0
3244	0
3245	0
3246	0
3247	0
3248	0
3249	0
3250	0
3251	0
3252	0
3253	0
3254	0
3255	0
3256	0
3257	0
3258	0
3259	0
3260	0
3261	0
3262	0
3263	0
3264	0
3265	0
3266	0
3267	0
3268	0
3269	0
3270	0
3271	0
3272	0
3273	0
3274	0
3275	0
3276	0
3277	0
3278	0
3279	0
3280	0
3281	0
3282	0
3283	0
3284	0
3285	0
3286	0
3287	0
3288	0
3289	0
3290	0
3291	0
3292	0
3293	0
3294	0
3295	0
3296	0
3297	0
3298	0
3299	0
3300	0
3301	0
3302	0
3303	0
3304	0
3305	0
3306	0
3307	0
3308	0
3309	0
3310	0
3311	0
3312	0
3313	0
3314	0
3315	0
3316	0
3317	0
3318	0
3319	0
3320	0
3321	0
3322	0
3323	0
3324	0
3325	0
3326	0
3327	0
3328	0
3329	0
3330	0
3331	0
3332	0
3333	0
3334	0
3335	0
3336	0
3337	0
3338	0
3339	0
3340	0
3341	0
3342	0
3343	0
3344	0
3345	0
3346	0
3347	0
3348	0
3349	0
3350	0
3351	0
3352	0
3353	0
3354	0
3355	0
3356	0
3357	0
3358	0
3359	0
3360	0
3361	0
3362	0
3363	0
3364	0
3365	0
3366	0
3367	0
3368	0
3369	0
3370	0
3371	0
3372	0
3373	0
3374	0
3375	0
3376	0
3377	0
3378	0
3379	0
3380	0
3381	0
3382	0
3383	0
3384	0
3385	0
3386	0
3387	0
3388	0
3389	0
3390	0
3391	0
3392	0
3393	0
3394	0
3395	0
3396	0
3397	0
3398	0
3399	0
3400	0
3401	0
3402	0
3403	0
3404	0
3405	0
3406	0
3407	0
3408	0
3409	0
3410	0
3411	0
3412	0
3413	0
3414	0
3415	0
3416	0
3417	0
3418	0
3419	0
3420	0
3421	0
3422	0
3423	0
3424	0
3425	0
3426	0
3427	0
3428	0
3429	0
3430	0
3431	0
3432	0
3433	0
3434	0
3435	0
3436	0
3437	0
3438	0
3439	0
3440	0
3441	0
3442	0
3443	0
3444	0
3445	0
3446	0
3447	0
3448	0
3449	0
3450	0
3451	0
3452	0
3453	0
3454	0
3455	0
3456	0
3457	0
3458	0
3459	0
3460	0
3461	0
3462	0
3463	0
3464	0
3465	0
3466	0
3467	0
3468	0
3469	0
3470	0
3471	0
3472	0
3473	0
3474	0
3475	0
3476	0
3477	0
3478	0
3479	0
3480	0
3481	0
3482	0
3483	0
3484	0
3485	0
3486	0
3487	0
3488	0
3489	0
3490	0
3491	0
3492	0
3493	0
3494	0
3495	0
3496	0
3497	0
3498	0
3499	0
3500	0
3501	0
3502	0
3503	0
3504	0
3505	0
3506	0
3507	0
3508	0
3509	0
3510	0
3511	0
3512	0
3513	0
3514	0
3515	0
3516	0
3517	0
3518	0
3519	0
3520	0
3521	0
3522	0
3523	0
3524	0
3525	0
3526	0
3527	0
3528	0
3529	0
3530	0
3531	0
3532	0
3533	0
3534	0
3535	0
3536	0
3537	0
3538	0
3539	0
3540	0
3541	0
3542	0
3543	0
3544	0
3545	0
3546	0
3547	0
3548	0
3549	0
3550	0
3551	0
3552	0
3553	0
3554	0
3555	0
3556	0
3557	0
3558	0
3559	0
3560	0
3561	0
3562	0
3563	0
3564	0
3565	0
3566	0
3567	0
3568	0
3569	0
3570	0
3571	0
3572	0
3573	0
3574	0
3575	0
3576	0
3577	0
3578	0
3579	0
3580	0
3581	0
3582	0
3583	0
3584	0
3585	0
3586	0
3587	0
3588	0
3589	0
3590	0
3591	0
3592	0
3593	0
3594	0
3595	0
3596	0
3597	0
3598	0
3599	0
3600	0
3601	0
3602	0
3603	0
3604	0
3605	0
3606	0
3607	0
3608	0
3609	0
3610	0
3611	0
3612	0
3613	0
3614	0
3615	0
3616	0
3617	0
3618	0
3619	0
3620	0
3621	0
3622	0
3623	0
3624	0
3625	0
3626	0
3627	0
3628	0
3629	0
3630	0
3631	0
3632	0
3633	0
3634	0
3635	0
3636	0
3637	0
3638	0
3639	0
3640	0
3641	0
3642	0
3643	0
3644	0
3645	0
3646	0
3647	0
3648	0
3649	0
3650	0
3651	0
3652	0
3653	0
3654	0
3655	0
3656	0
3657	0
3658	0
3659	0
3660	0
3661	0
3662	0
3663	0
3664	0
3665	0
3666	0
3667	0
3668	0
3669	0
3670	0
3671	0
3672	0
3673	0
3674	0
3675	0
3676	0
3677	0
3678	0
3679	0
3680	0
3681	0
3682	0
3683	0
3684	0
3685	0
3686	0
3687	0
3688	0
3689	0
3690	0
3691	0
3692	0
3693	0
3694	0
3695	0
3696	0
3697	0
3698	0
3699	0
3700	0
3701	0
3702	0
3703	0
3704	0
3705	0
3706	0
3707	0
3708	0
3709	0
3710	0
3711	0
3712	0
3713	0
3714	0
3715	0
3716	0
3717	0
3718	0
3719	0
3720	0
3721	0
3722	0
3723	0
3724	0
3725	0
3726	0
3727	0
3728	0
3729	0
3730	0
3731	0
3732	0
3733	0
3734	0
3735	0
3736	0
3737	0
3738	0
3739	0
3740	0
3741	0
3742	0
3743	0
3744	0
3745	0
3746	0
3747	0
3748	0
3749	0
3750	0
3751	0
3752	0
3753	0
3754	0
3755	0
3756	0
3757	0
3758	0
3759	0
3760	0
3761	0
3762	0
3763	0
3764	0
3765	0
3766	0
3767	0
3768	0
3769	0
3770	0
3771	0
3772	0
3773	0
3774	0
3775	0
3776	0
3777	0
3778	0
3779	0
3780	0
3781	0
3782	0
3783	0
3784	0
3785	0
3786	0
3787	0
3788	0
3789	0
3790	0
3791	0
3792	0
3793	0
3794	0
3795	0
3796	0
3797	0
3798	0
3799	0
3800	0
3801	0
3802	0
3803	0
3804	0
3805	0
3806	0
3807	0
3808	0
3809	0
3810	0
3811	0
3812	0
3813	0
3814	0
3815	0
3816	0
3817	0
3818	0
3819	0
3820	0
3821	0
3822	0
3823	0
3824	0
3825	0
3826	0
3827	0
3828	0
3829	0
3830	0
3831	0
3832	0
3833	0
3834	0
3835	0
3836	0
3837	0
3838	0
3839	0
3840	0
3841	0
3842	0
3843	0
3844	0
3845	0
3846	0
3847	0
3848	0
3849	0
3850	0
3851	0
3852	0
3853	0
3854	0
3855	0
3856	0
3857	0
3858	0
3859	0
3860	0
3861	0
3862	0
3863	0
3864	0
3865	0
3866	0
3867	0
3868	0
3869	0
3870	0
3871	0
3872	0
3873	0
3874	0
3875	0
3876	0
3877	0
3878	0
3879	0
3880	0
3881	0
3882	0
3883	0
3884	0
3885	0
3886	0
3887	0
3888	0
3889	0
3890	0
3891	0
3892	0
3893	0
3894	0
3895	0
3896	0
3897	0
3898	0
3899	0
3900	0
3901	0
3902	0
3903	0
3904	0
3905	0
3906	0
3907	0
3908	0
3909	0
3910	0
3911	0
3912	0
3913	0
3914	0
3915	0
3916	0
3917	0
3918	0
3919	0
3920	0
3921	0
3922	0
3923	0
3924	0
3925	0
3926	0
3927	0
3928	0
3929	0
3930	0
3931	0
3932	0
3933	0
3934	0
3935	0
3936	0
3937	0
3938	0
3939	0
3940	0
3941	0
3942	0
3943	0
3944	0
3945	0
3946	0
3947	0
3948	0
3949	0
3950	0
3951	0
3952	0
3953	0
3954	0
3955	0
3956	0
3957	0
3958	0
3959	0
3960	0
3961	0
3962	0
3963	0
3964	0
3965	0
3966	0
3967	0
3968	0
3969	0
3970	0
3971	0
3972	0
3973	0
3974	0
3975	0
3976	0
3977	0
3978	0
3979	0
3980	0
3981	0
3982	0
3983	0
3984	0
3985	0
3986	0
3987	0
3988	0
3989	0
3990	0
3991	0
3992	0
3993	0
3994	0
3995	0
3996	0
3997	0
3998	0
3999	0
4000	0
4001	0
4002	0
4003	0
4004	0
4005	0
4006	0
4007	0
4008	0
4009	0
4010	0
4011	0
4012	0
4013	0
4014	0
4015	0
4016	0
4017	0
4018	0
4019	0
4020	0
4021	0
4022	0
4023	0
4024	0
4025	0
4026	0
4027	0
4028	0
4029	0
4030	0
4031	0
4032	0
4033	0
4034	0
4035	0
4036	0
4037	0
4038	0
4039	0
4040	0
4041	0
4042	0
4043	0
4044	0
4045	0
4046	0
4047	0
4048	0
4049	0
4050	0
4051	0
4052	0
4053	0
4054	0
4055	0
4056	0
4057	0
4058	0
4059	0
4060	0
4061	0
4062	0
4063	0
4064	0
4065	0
4066	0
4067	0
4068	0
4069	0
4070	0
4071	0
4072	0
4073	0
4074	0
4075	0
4076	0
4077	0
4078	0
4079	0
4080	0
4081	0
4082	0
4083	0
4084	0
4085	0
4086	0
4087	0
4088	0
4089	0
4090	0
4091	0
4092	0
4093	0
4094	0
4095	0
4096	0
4097	0
4098	0
4099	0
4100	0
4101	0
4102	0
4103	0
4104	0
4105	0
4106	0
4107	0
4108	0
4109	0
4110	0
4111	0
4112	0
4113	0
4114	0
4115	0
4116	0
4117	0
4118	0
4119	0
4120	0
4121	0
4122	0
4123	0
4124	0
4125	0
4126	0
4127	0
4128	0
4129	0
4130	0
4131	0
4132	0
4133	0
4134	0
4135	0
4136	0
4137	0
4138	0
4139	0
4140	0
4141	0
4142	0
4143	0
4144	0
4145	0
4146	0
4147	0
4148	0
4149	0
4150	0
4151	0
4152	0
4153	1
4154	1
4155	1
4156	1
4157	1
4158	1
4159	1
4160	1
4161	1
4162	1
4163	1
4164	1
4165	1
4166	1
4167	1
4168	1
4169	1
4170	1
4171	1
4172	1
4173	1
4174	1
4175	1
4176	1
4177	1
4178	1
4179	1
4180	1
4181	1
4182	1
4183	1
4184	1
4185	1
4186	1
4187	1
4188	1
4189	1
4190	1
4191	1
4192	1
4193	1
4194	1
4195	1
4196	1
4197	1
4198	1
4199	1
4200	1
4201	1
4202	1
4203	1
4204	1
4205	1
4206	1
4207	1
4208	1
4209	1
4210	1
4211	1
4212	1
4213	1
4214	1
4215	1
4216	1
4217	1
4218	1
4219	1
4220	1
4221	1
4222	1
4223	1
4224	1
4225	1
4226	1
4227	1
4228	1
4229	1
4230	1
4231	1
4232	1
4233	1
4234	1
4235	1
4236	1
4237	1
4238	1
4239	1
4240	1
4241	1
4242	1
4243	1
4244	1
4245	1
4246	1
4247	1
4248	1
4249	1
4250	1
4251	1
4252	1
4253	1
4254	1
4255	1
4256	1
4257	1
4258	1
4259	1
4260	1
4261	1
4262	1
4263	1
4264	1
4265	1
4266	1
4267	1
4268	1
4269	1
4270	1
4271	1
4272	1
4273	1
4274	1
4275	1
4276	1
4277	1
4278	1
4279	1
4280	1
4281	1
4282	1
4283	1
4284	1
4285	1
4286	1
4287	1
4288	1
4289	1
4290	1
4291	1
4292	1
4293	1
4294	1
4295	1
4296	1
4297	1
4298	1
4299	1
4300	1
4301	1
4302	1
4303	1
4304	1
4305	1
4306	1
4307	1
4308	1
4309	1
4310	1
4311	1
4312	1
4313	1
4314	1
4315	1
4316	1
4317	1
4318	1
4319	1
4320	1
4321	1
4322	1
4323	1
4324	1
4325	1
4326	1
4327	1
4328	1
4329	1
4330	1
4331	1
4332	1
4333	1
4334	1
4335	1
4336	1
4337	1
4338	1
4339	1
4340	1
4341	1
4342	1
4343	1
4344	1
4345	1
4346	1
4347	1
4348	1
4349	1
4350	1
4351	1
4352	1
4353	1
4354	1
4355	1
4356	1
4357	1
4358	1
4359	1
4360	1
4361	1
4362	1
4363	1
4364	1
4365	1
4366	1
4367	1
4368	1
4369	1
4370	1
4371	1
4372	1
4373	1
4374	1
4375	1
4376	1
4377	1
4378	1
4379	1
4380	1
4381	1
4382	1
4383	1
4384	1
4385	1
4386	1
4387	1
4388	1
4389	1
4390	1
4391	1
4392	1
4393	1
4394	1
4395	1
4396	1
4397	1
4398	1
4399	1
4400	1
4401	1
4402	1
4403	1
4404	1
4405	1
4406	1
4407	1
4408	1
4409	1
4410	1
4411	1
4412	1
4413	1
4414	1
4415	1
4416	1
4417	1
4418	1
4419	1
4420	1
4421	1
4422	1
4423	1
4424	1
4425	1
4426	1
4427	1
4428	1
4429	1
4430	1
4431	1
4432	1
4433	1
4434	1
4435	1
4436	1
4437	1
4438	1
4439	1
4440	1
4441	1
4442	1
4443	1
4444	1
4445	1
4446	1
4447	1
4448	1
4449	1
4450	1
4451	1
4452	1
4453	1
4454	1
4455	1
4456	1
4457	1
4458	1
4459	1
4460	1
4461	1
4462	1
4463	1
4464	1
4465	1
4466	1
4467	1
4468	1
4469	1
4470	1
4471	1
4472	1
4473	1
4474	1
4475	1
4476	1
4477	1
4478	1
4479	1
4480	1
4481	1
4482	1
4483	1
4484	1
4485	1
4486	1
4487	1
4488	1
4489	1
4490	1
4491	1
4492	1
4493	1
4494	1
4495	1
4496	1
4497	1
4498	1
4499	1
4500	1
4501	1
4502	1
4503	1
4504	1
4505	1
4506	1
4507	1
4508	1
4509	1
4510	1
4511	1
4512	1
4513	1
4514	1
4515	1
4516	1
4517	1
4518	1
4519	1
4520	1
4521	1
4522	1
4523	1
4524	1
4525	1
4526	1
4527	1
4528	1
4529	1
4530	1
4531	1
4532	1
4533	1
4534	1
4535	1
4536	1
4537	1
4538	1
4539	1
4540	1
4541	1
4542	1
4543	1
4544	1
4545	1
4546	1
4547	1
4548	1
4549	1
4550	1
4551	1
4552	1
4553	1
4554	1
4555	1
4556	1
4557	1
4558	1
4559	1
4560	1
4561	1
4562	1
4563	1
4564	1
4565	1
4566	1
4567	1
4568	1
4569	1
4570	1
4571	1
4572	1
4573	1
4574	1
4575	1
4576	1
4577	1
4578	1
4579	1
4580	1
4581	1
4582	1
4583	1
4584	1
4585	1
4586	1
4587	1
4588	1
4589	1
4590	1
4591	1
4592	1
4593	1
4594	1
4595	1
4596	1
4597	1
4598	1
4599	1
4600	1
4601	1
4602	1
4603	1
4604	1
4605	1
4606	1
4607	1
4608	1
4609	1
4610	1
4611	1
4612	1
4613	1
4614	1
4615	1
4616	1
4617	1
4618	1
4619	1
4620	1
4621	1
4622	1
4623	1
4624	1
4625	1
4626	1
4627	1
4628	1
4629	1
4630	1
4631	1
4632	1
4633	1
4634	1
4635	1
4636	1
4637	1
4638	1
4639	1
4640	1
4641	1
4642	1
4643	1
4644	1
4645	1
4646	1
4647	1
4648	1
4649	1
4650	1
4651	1
4652	1
4653	1
4654	1
4655	1
4656	1
4657	1
4658	1
4659	1
4660	1
4661	1
4662	1
4663	1
4664	1
4665	1
4666	1
4667	1
4668	1
4669	1
4670	1
4671	1
4672	1
4673	1
4674	1
4675	1
4676	1
4677	1
4678	1
4679	1
4680	1
4681	1
4682	1
4683	1
4684	1
4685	1
4686	1
4687	1
4688	1
4689	1
4690	1
4691	1
4692	1
4693	1
4694	1
4695	1
4696	1
4697	1
4698	1
4699	1
4700	1
4701	1
4702	1
4703	1
4704	1
4705	1
4706	1
4707	1
4708	1
4709	1
4710	1
4711	1
4712	1
4713	1
4714	1
4715	1
4716	1
4717	1
4718	1
4719	1
4720	1
4721	1
4722	1
4723	1
4724	1
4725	1
4726	1
4727	1
4728	1
4729	1
4730	1
4731	1
4732	1
4733	1
4734	1
4735	1
4736	1
4737	1
4738	1
4739	1
4740	1
4741	1
4742	1
4743	1
4744	1
4745	1
4746	1
4747	1
4748	1
4749	1
4750	1
4751	1
4752	1
4753	1
4754	1
4755	1
4756	1
4757	1
4758	1
4759	1
4760	1
4761	1
4762	1
4763	1
4764	1
4765	1
4766	1
4767	1
4768	1
4769	1
4770	1
4771	1
4772	1
4773	1
4774	1
4775	1
4776	1
4777	1
4778	1
4779	1
4780	1
4781	1
4782	1
4783	1
4784	1
4785	1
4786	1
4787	1
4788	1
4789	1
4790	1
4791	1
4792	1
4793	1
4794	1
4795	1
4796	1
4797	1
4798	1
4799	1
4800	1
4801	1
4802	1
4803	1
4804	1
4805	1
4806	1
4807	1
4808	1
4809	1
4810	1
4811	1
4812	1
4813	1
4814	1
4815	1
4816	1
4817	1
4818	1
4819	1
4820	1
4821	1
4822	1
4823	1
4824	1
4825	1
4826	1
4827	1
4828	1
4829	1
4830	1
4831	1
4832	1
4833	1
4834	1
4835	1
4836	1
4837	1
4838	1
4839	1
4840	1
4841	1
4842	1
4843	1
4844	1
4845	1
4846	1
4847	1
4848	1
4849	1
4850	1
4851	1
4852	1
4853	1
4854	1
4855	1
4856	1
4857	1
4858	1
4859	1
4860	1
4861	1
4862	1
4863	1
4864	1
4865	1
4866	1
4867	1
4868	1
4869	1
4870	1
4871	1
4872	1
4873	1
4874	1
4875	1
4876	1
4877	1
4878	1
4879	1
4880	1
4881	1
4882	1
4883	1
4884	1
4885	1
4886	1
4887	1
4888	1
4889	1
4890	1
4891	1
4892	1
4893	1
4894	1
4895	1
4896	1
4897	1
4898	1
4899	1
4900	1
4901	1
4902	1
4903	1
4904	1
4905	1
4906	1
4907	1
4908	1
4909	1
4910	1
4911	1
4912	1
4913	1
4914	1
4915	1
4916	1
4917	1
4918	1
4919	1
4920	1
4921	1
4922	1
4923	1
4924	1
4925	1
4926	1
4927	1
4928	1
4929	1
4930	1
4931	1
4932	1
4933	1
4934	1
4935	1
4936	1
4937	1
4938	1
4939	1
4940	1
4941	1
4942	1
4943	1
4944	1
4945	1
4946	1
4947	1
4948	1
4949	1
4950	1
4951	1
4952	1
4953	1
4954	1
4955	1
4956	1
4957	1
4958	1
4959	1
4960	1
4961	1
4962	1
4963	1
4964	1
4965	1
4966	1
4967	1
4968	1
4969	1
4970	1
4971	1
4972	1
4973	1
4974	1
4975	1
4976	1
4977	1
4978	1
4979	1
4980	1
4981	1
4982	1
4983	1
4984	1
4985	1
4986	1
4987	1
4988	1
4989	1
4990	1
4991	1
4992	1
4993	1
4994	1
4995	1
4996	1
4997	1
4998	1
4999	1
5000	1
5001	1
5002	1
5003	1
5004	1
5005	1
5006	1
5007	1
5008	1
5009	1
5010	1
5011	1
5012	1
5013	1
5014	1
5015	1
5016	1
5017	1
5018	1
5019	1
5020	1
5021	1
5022	1
5023	1
5024	1
5025	1
5026	1
5027	1
5028	1
5029	1
5030	1
5031	1
5032	1
5033	1
5034	1
5035	1
5036	1
5037	1
5038	1
5039	1
5040	1
5041	1
5042	1
5043	1
5044	1
5045	1
5046	1
5047	1
5048	1
5049	1
5050	1
5051	1
5052	1
5053	1
5054	1
5055	1
5056	1
5057	1
5058	1
5059	1
5060	1
5061	1
5062	1
5063	1
5064	1
5065	1
5066	1
5067	1
5068	1
5069	1
5070	1
5071	1
5072	1
5073	1
5074	1
5075	1
5076	1
5077	1
5078	1
5079	1
5080	1
5081	1
5082	1
5083	1
5084	1
5085	1
5086	1
5087	1
5088	1
5089	1
5090	1
5091	1
5092	1
5093	1
5094	1
5095	1
5096	1
5097	1
5098	1
5099	1
5100	1
5101	1
5102	1
5103	1
5104	1
5105	1
5106	1
5107	1
5108	1
5109	1
5110	1
5111	1
5112	1
5113	1
5114	1
5115	1
5116	1
5117	1
5118	1
5119	1
5120	1
5121	1
5122	1
5123	1
5124	1
5125	1
5126	1
5127	1
5128	1
5129	1
5130	1
5131	1
5132	1
5133	1
5134	1
5135	1
5136	1
5137	1
5138	1
5139	1
5140	1
5141	1
5142	1
5143	1
5144	1
5145	1
5146	1
5147	1
5148	1
5149	1
5150	1
5151	1
5152	1
5153	1
5154	1
5155	1
5156	1
5157	1
5158	1
5159	1
5160	1
5161	1
5162	1
5163	1
5164	1
5165	1
5166	1
5167	1
5168	1
5169	1
5170	1
5171	1
5172	1
5173	1
5174	1
5175	1
5176	1
5177	1
5178	1
5179	1
5180	1
5181	1
5182	1
5183	1
5184	1
5185	1
5186	1
5187	1
5188	1
5189	1
5190	1
5191	1
5192	1
5193	1
5194	1
5195	1
5196	1
5197	1
5198	1
5199	1
5200	1
5201	1
5202	1
5203	1
5204	1
5205	1
5206	1
5207	1
5208	1
5209	1
5210	1
5211	1
5212	1
5213	1
5214	1
5215	1
5216	1
5217	1
5218	1
5219	1
5220	1
5221	1
5222	1
5223	1
5224	1
5225	1
5226	1
5227	1
5228	1
5229	1
5230	1
5231	1
5232	1
5233	1
5234	1
5235	1
5236	1
5237	1
5238	1
5239	1
5240	1
5241	1
5242	1
5243	1
5244	1
5245	1
5246	1
5247	1
5248	1
5249	1
5250	1
5251	1
5252	1
5253	1
5254	1
5255	1
5256	1
5257	1
5258	1
5259	1
5260	1
5261	1
5262	1
5263	1
5264	1
5265	1
5266	1
5267	1
5268	1
5269	1
5270	1
5271	1
5272	1
5273	1
5274	1
5275	1
5276	1
5277	1
5278	1
5279	1
5280	1
5281	1
5282	1
5283	1
5284	1
5285	1
5286	1
5287	1
5288	1
5289	1
5290	1
5291	1
5292	1
5293	1
5294	1
5295	1
5296	1
5297	1
5298	1
5299	1
5300	1
5301	1
5302	1
5303	1
5304	1
5305	1
5306	1
5307	1
5308	1
5309	1
5310	1
5311	1
5312	1
5313	1
5314	1
5315	1
5316	1
5317	1
5318	1
5319	1
5320	1
5321	1
5322	1
5323	1
5324	1
5325	1
5326	1
5327	1
5328	1
5329	1
5330	1
5331	1
5332	1
5333	1
5334	1
5335	1
5336	1
5337	1
5338	1
5339	1
5340	1
5341	1
5342	1
5343	1
5344	1
5345	1
5346	1
5347	1
5348	1
5349	1
5350	1
5351	1
5352	1
5353	1
5354	1
5355	1
5356	1
5357	1
5358	1
5359	1
5360	1
5361	1
5362	1
5363	1
5364	1
5365	1
5366	1
5367	1
5368	1
5369	1
5370	1
5371	1
5372	1
5373	1
5374	1
5375	1
5376	1
5377	1
5378	1
5379	1
5380	1
5381	1
5382	1
5383	1
5384	1
5385	1
5386	1
5387	1
5388	1
5389	1
5390	1
5391	1
5392	1
5393	1
5394	1
5395	1
5396	1
5397	1
5398	1
5399	1
5400	1
5401	1
5402	1
5403	1
5404	1
5405	1
5406	1
5407	1
5408	1
5409	1
5410	1
5411	1
5412	1
5413	1
5414	1
5415	1
5416	1
5417	1
5418	1
5419	1
5420	1
5421	1
5422	1
5423	1
5424	1
5425	1
5426	1
5427	1
5428	1
5429	1
5430	1
5431	1
5432	1
5433	1
5434	1
5435	1
5436	1
5437	1
5438	1
5439	1
5440	1
5441	1
5442	1
5443	1
5444	1
5445	1
5446	1
5447	1
5448	1
5449	1
5450	1
5451	1
5452	1
5453	1
5454	1
5455	1
5456	1
5457	1
5458	1
5459	1
5460	1
5461	1
5462	1
5463	1
5464	1
5465	1
5466	1
5467	1
5468	1
5469	1
5470	1
5471	1
5472	1
5473	1
5474	1
5475	1
5476	1
5477	1
5478	1
5479	1
5480	1
5481	1
5482	1
5483	1
5484	1
5485	1
5486	1
5487	1
5488	1
5489	1
5490	1
5491	1
5492	1
5493	1
5494	1
5495	1
5496	1
5497	1
5498	1
5499	1
5500	1
5501	1
5502	1
5503	1
5504	1
5505	1
5506	1
5507	1
5508	1
5509	1
5510	1
5511	1
5512	1
5513	1
5514	1
5515	1
5516	1
5517	1
5518	1
5519	1
5520	1
5521	1
5522	1
5523	1
5524	1
5525	1
5526	1
5527	1
5528	1
5529	1
5530	1
5531	1
5532	1
5533	1
5534	1
5535	1
5536	1
5537	1
5538	1
5539	1
5540	1
5541	1
5542	1
5543	1
5544	1
5545	1
5546	1
5547	1
5548	1
5549	1
5550	1
5551	1
5552	1
5553	1
5554	1
5555	1
5556	1
5557	1
5558	1
5559	1
5560	1
5561	1
5562	1
5563	1
5564	1
5565	1
5566	1
5567	1
5568	1
5569	1
5570	1
5571	1
5572	1
5573	1
5574	1
5575	1
5576	1
5577	1
5578	1
5579	1
5580	1
5581	1
5582	1
5583	1
5584	1
5585	1
5586	1
5587	1
5588	1
5589	1
5590	1
5591	1
5592	1
5593	1
5594	1
5595	1
5596	1
5597	1
5598	1
5599	1
5600	1
5601	1
5602	1
5603	1
5604	1
5605	1
5606	1
5607	1
5608	1
5609	1
5610	1
5611	1
5612	1
5613	1
5614	1
5615	1
5616	1
5617	1
5618	1
5619	1
5620	1
5621	1
5622	1
5623	1
5624	1
5625	1
5626	1
5627	1
5628	1
5629	1
5630	1
5631	1
5632	1
5633	1
5634	1
5635	1
5636	1
5637	1
5638	1
5639	1
5640	1
5641	1
5642	1
5643	1
5644	1
5645	1
5646	1
5647	1
5648	1
5649	1
5650	1
5651	1
5652	1
5653	1
5654	1
5655	1
5656	1
5657	1
5658	1
5659	1
5660	1
5661	1
5662	1
5663	1
5664	1
5665	1
5666	1
5667	1
5668	1
5669	1
5670	1
5671	1
5672	1
5673	1
5674	1
5675	1
5676	1
5677	1
5678	1
5679	1
5680	1
5681	1
5682	1
5683	1
5684	1
5685	1
5686	1
5687	1
5688	1
5689	1
5690	1
5691	1
5692	1
5693	1
5694	1
5695	1
5696	1
5697	1
5698	1
5699	1
5700	1
5701	1
5702	1
5703	1
5704	1
5705	1
5706	1
5707	1
5708	1
5709	1
5710	1
5711	1
5712	1
5713	1
5714	1
5715	1
5716	1
5717	1
5718	1
5719	1
5720	1
5721	1
5722	1
5723	1
5724	1
5725	1
5726	1
5727	1
5728	1
5729	1
5730	1
5731	1
5732	1
5733	1
5734	1
5735	1
5736	1
5737	1
5738	1
5739	1
5740	1
5741	1
5742	1
5743	1
5744	1
5745	1
5746	1
5747	1
5748	1
5749	1
5750	1
5751	1
5752	1
5753	1
5754	1
5755	1
5756	1
5757	1
5758	1
5759	1
5760	1
5761	1
5762	1
5763	1
5764	1
5765	1
5766	1
5767	1
5768	1
5769	1
5770	1
5771	1
5772	1
5773	1
5774	1
5775	1
5776	1
5777	1
5778	1
5779	1
5780	1
5781	1
5782	1
5783	1
5784	1
5785	1
5786	1
5787	1
5788	1
5789	1
5790	1
5791	1
5792	1
5793	1
5794	1
5795	1
5796	1
5797	1
5798	1
5799	1
