63044	6
63045	0
63046	10
63047	6
63048	3
63049	5
63050	9
63051	11
63052	9
63053	2
63054	6
63055	3
63056	0
63057	10
63058	5
63059	6
63060	11
63061	9
63062	10
63063	6
63064	11
63065	5
63066	5
63067	4
63068	3
63069	5
63070	10
63071	6
63072	5
63073	4
63074	5
63075	6
63076	9
63077	3
63078	0
63079	5
63080	0
63081	10
63082	3
63083	11
63084	9
63085	5
63086	9
63087	3
63088	5
63089	6
63090	6
63091	5
63092	5
63093	5
63094	10
63095	2
63096	2
63097	16
63098	10
63099	9
63100	4
63101	6
63102	5
63103	0
63104	3
63105	0
63106	6
63107	6
63108	0
63109	9
63110	10
63111	3
63112	6
63113	6
63114	0
63115	6
63116	11
63117	10
63118	0
63119	9
63120	10
63121	6
63122	3
63123	11
63124	6
63125	6
63126	6
63127	6
63128	6
63129	5
63130	4
63131	9
63132	6
63133	0
63134	5
63135	0
63136	5
63137	6
63138	9
63139	6
63140	9
63141	9
63142	9
63143	9
63144	10
63145	6
63146	11
63147	9
63148	6
63149	6
63150	4
63151	10
63152	10
63153	0
63154	5
63155	5
63156	6
63157	9
63158	6
63159	6
63160	6
63161	10
63162	5
63163	2
63164	0
63165	5
63166	6
63167	10
63168	10
63169	3
63170	6
63171	9
63172	5
63173	6
63174	9
63175	16
63176	5
63177	10
63178	16
63179	6
63180	6
63181	4
63182	16
63183	9
63184	4
63185	5
63186	10
63187	9
63188	10
63189	10
63190	4
63191	10
63192	5
63193	9
63194	2
63195	10
63196	0
63197	9
63198	3
63199	16
63200	6
63201	10
63202	10
63203	5
63204	6
63205	5
63206	4
63207	5
63208	10
63209	10
63210	10
63211	3
63212	10
63213	11
63214	5
63215	0
63216	5
63217	6
63218	10
63219	6
63220	5
63221	16
63222	5
63223	0
63224	5
63225	0
63226	5
63227	5
63228	6
63229	6
63230	9
63231	5
63232	5
63233	5
63234	6
63235	3
63236	10
63237	5
63238	6
63239	3
63240	5
63241	6
63242	9
63243	11
63244	4
63245	5
63246	9
63247	5
63248	6
63249	5
63250	6
63251	2
63252	11
63253	10
63254	6
63255	9
63256	10
63257	10
63258	10
63259	10
63260	9
63261	6
63262	9
63263	2
63264	16
63265	5
63266	10
63267	16
63268	0
63269	4
63270	16
63271	6
63272	4
63273	16
63274	6
63275	5
63276	6
63277	11
63278	5
63279	6
63280	6
63281	0
63282	10
63283	9
63284	5
63285	4
63286	10
63287	4
63288	6
63289	5
63290	9
63291	9
63292	9
63293	5
63294	9
63295	10
63296	6
63297	4
63298	2
63299	10
63300	6
63301	5
63302	10
63303	10
63304	2
63305	6
63306	10
63307	9
63308	0
63309	9
63310	6
63311	6
63312	3
63313	10
63314	3
63315	4
63316	0
63317	5
63318	6
63319	10
63320	6
63321	5
63322	6
63323	9
63324	10
63325	3
63326	6
63327	5
63328	6
63329	6
63330	9
63331	10
63332	10
63333	6
63334	0
63335	10
63336	9
63337	0
63338	6
63339	4
63340	4
63341	6
63342	10
63343	10
63344	11
63345	2
63346	6
63347	2
63348	6
63349	6
63350	6
63351	0
63352	10
63353	6
63354	6
63355	10
63356	10
63357	5
63358	10
63359	6
63360	5
63361	6
63362	9
63363	5
63364	6
63365	6
63366	6
63367	0
63368	5
63369	6
63370	6
63371	9
63372	5
63373	6
63374	5
63375	6
63376	0
63377	6
63378	3
63379	3
63380	3
63381	10
63382	6
63383	6
63384	6
63385	9
63386	4
63387	9
63388	5
63389	10
63390	6
63391	9
63392	0
63393	6
63394	0
63395	6
63396	9
63397	10
63398	6
63399	10
63400	11
63401	6
63402	10
63403	2
63404	9
63405	0
63406	10
63407	6
63408	10
63409	0
63410	3
63411	0
63412	0
63413	6
63414	5
63415	6
63416	9
63417	9
63418	11
63419	5
63420	9
63421	10
63422	10
63423	6
63424	6
63425	9
63426	3
63427	5
63428	5
63429	5
63430	6
63431	9
63432	6
63433	6
63434	5
63435	0
63436	6
63437	5
63438	6
63439	10
63440	3
63441	10
63442	6
63443	2
63444	9
63445	10
63446	5
63447	10
63448	10
63449	9
63450	6
63451	0
63452	6
63453	6
63454	5
63455	5
63456	9
63457	6
63458	10
63459	6
63460	9
63461	6
63462	10
63463	11
63464	6
63465	0
63466	5
63467	10
63468	6
63469	6
63470	5
63471	10
63472	9
63473	6
63474	6
63475	6
63476	10
63477	0
63478	10
63479	6
63480	10
63481	4
63482	2
63483	4
63484	9
63485	11
63486	4
63487	2
63488	6
63489	3
63490	3
63491	6
63492	6
63493	6
63494	5
63495	6
63496	6
63497	9
63498	9
63499	9
63500	9
63501	9
63502	9
63503	9
63504	9
63505	9
63506	9
63507	9
63508	9
63509	9
63510	9
63511	9
63512	9
63513	9
63514	9
63515	9
63516	9
63517	9
63518	9
63519	9
63520	9
63521	9
63522	9
63523	9
63524	9
63525	9
63526	9
63527	9
63528	9
63529	9
63530	9
63531	9
63532	9
63533	9
63534	9
63535	9
63536	9
63537	9
63538	9
63539	9
63540	9
63541	9
63542	9
63543	9
63544	9
63545	9
63546	9
63547	9
63548	9
63549	9
63550	9
63551	9
63552	9
63553	9
63554	9
63555	9
63556	9
63557	9
63558	9
63559	9
63560	9
63561	9
63562	9
63563	9
63564	9
63565	9
63566	9
63567	9
63568	9
63569	9
63570	9
63571	9
63572	9
63573	9
63574	9
63575	9
63576	9
63577	9
63578	9
63579	9
63580	9
63581	9
63582	9
63583	9
63584	9
63585	9
63586	9
63587	9
63588	9
63589	9
63590	9
63591	9
63592	9
63593	9
63594	9
63595	9
63596	9
63597	9
63598	9
63599	9
63600	9
63601	9
63602	9
63603	9
63604	9
63605	9
63606	9
63607	9
63608	9
63609	9
63610	9
63611	9
63612	9
63613	9
63614	9
63615	9
63616	9
63617	9
63618	9
63619	9
63620	9
63621	9
63622	9
63623	9
63624	9
63625	9
63626	9
63627	9
63628	9
63629	9
63630	9
63631	9
63632	9
63633	9
63634	9
63635	9
63636	9
63637	9
63638	9
63639	9
63640	9
63641	9
63642	9
63643	9
63644	9
63645	9
63646	9
63647	9
63648	9
63649	9
63650	9
63651	9
63652	9
63653	9
63654	9
63655	9
63656	9
63657	15
63658	9
63659	9
63660	9
63661	9
63662	15
63663	15
63664	9
63665	15
63666	15
63667	15
63668	15
63669	15
63670	15
63671	15
63672	15
63673	15
63674	15
63675	15
63676	15
63677	15
63678	15
63679	15
63680	15
63681	15
63682	15
63683	15
63684	15
63685	15
63686	15
63687	15
63688	15
63689	15
63690	15
63691	15
63692	15
63693	15
63694	15
63695	15
63696	15
63697	15
63698	15
63699	15
63700	15
63701	15
63702	15
63703	15
63704	15
63705	15
63706	15
63707	15
63708	15
63709	15
63710	15
63711	15
63712	15
63713	15
63714	15
63715	15
63716	15
63717	15
63718	15
63719	15
63720	15
63721	15
63722	15
63723	15
63724	15
63725	15
63726	15
63727	15
63728	15
63729	15
63730	15
63731	15
63732	15
63733	15
63734	15
63735	15
63736	15
63737	15
63738	15
63739	15
63740	15
63741	15
63742	15
63743	15
63744	15
63745	15
63746	15
63747	15
63748	15
63749	15
63750	15
63751	15
63752	15
63753	15
63754	15
63755	15
63756	15
63757	15
63758	15
63759	15
63760	15
63761	15
63762	15
63763	15
63764	15
63765	15
63766	15
63767	15
63768	15
63769	15
63770	15
63771	15
63772	15
63773	15
63774	15
63775	15
63776	15
63777	15
63778	15
63779	15
63780	15
63781	15
63782	15
63783	15
63784	15
63785	15
63786	15
63787	15
63788	15
63789	15
63790	15
63791	15
63792	15
63793	15
63794	15
63795	15
63796	15
63797	15
63798	15
63799	15
63800	15
63801	15
63802	15
63803	15
63804	15
63805	15
63806	15
63807	15
63808	15
63809	15
63810	15
63811	15
63812	15
63813	15
63814	15
63815	15
63816	15
63817	15
63818	15
63819	15
63820	15
63821	15
63822	15
63823	15
63824	15
63825	15
63826	15
63827	15
63828	15
63829	15
63830	15
63831	15
63832	15
63833	15
63834	15
63835	15
63836	15
63837	15
63838	15
63839	15
63840	15
63841	15
63842	15
63843	15
63844	15
63845	15
63846	15
63847	15
63848	15
63849	15
63850	15
63851	15
63852	15
63853	15
63854	15
63855	15
63856	15
63857	15
63858	15
63859	15
63860	15
63861	15
63862	15
63863	15
63864	15
63865	15
63866	15
63867	15
63868	15
63869	15
63870	15
63871	15
63872	15
63873	15
63874	15
63875	15
63876	15
63877	15
63878	15
63879	15
63880	15
63881	15
63882	15
63883	15
63884	15
63885	15
63886	15
63887	15
63888	15
63889	15
63890	15
63891	15
63892	15
63893	15
63894	15
63895	15
63896	15
63897	15
63898	15
63899	15
63900	15
63901	15
63902	15
63903	15
63904	15
63905	15
63906	15
63907	15
63908	15
63909	15
63910	15
63911	15
63912	15
63913	15
63914	15
63915	15
63916	15
63917	15
63918	15
63919	15
63920	15
63921	15
63922	15
63923	15
63924	15
63925	15
63926	15
63927	15
63928	15
63929	15
63930	15
63931	15
63932	15
63933	15
63934	15
63935	15
63936	15
63937	15
63938	15
63939	15
63940	15
63941	15
63942	15
63943	15
63944	15
63945	15
63946	15
63947	15
63948	15
63949	15
63950	15
63951	15
63952	15
63953	15
63954	15
63955	15
63956	15
63957	15
63958	15
63959	15
63960	15
63961	15
63962	15
63963	15
63964	15
63965	15
63966	15
63967	15
63968	15
63969	15
63970	15
63971	15
63972	15
63973	15
63974	15
63975	15
63976	15
63977	15
63978	15
63979	15
63980	15
63981	15
63982	15
63983	15
63984	15
63985	15
63986	15
63987	15
63988	15
63989	15
63990	15
63991	15
63992	15
63993	15
63994	15
63995	15
63996	15
63997	15
63998	15
63999	15
64000	15
64001	15
64002	15
64003	15
64004	15
64005	15
64006	15
64007	15
64008	15
64009	15
64010	15
64011	15
64012	15
64013	15
64014	15
64015	15
64016	15
64017	15
64018	15
64019	15
64020	15
64021	15
64022	15
64023	15
64024	15
64025	15
64026	15
64027	15
64028	15
64029	15
64030	15
64031	15
64032	15
64033	15
64034	15
64035	15
64036	15
64037	15
64038	15
64039	15
64040	15
64041	15
64042	15
64043	15
64044	15
64045	15
64046	15
64047	15
64048	15
64049	15
64050	15
64051	15
64052	15
64053	15
64054	15
64055	15
64056	15
64057	15
64058	15
64059	15
64060	15
64061	15
64062	15
64063	15
64064	15
64065	15
64066	15
64067	15
64068	15
64069	15
64070	15
64071	15
64072	15
64073	15
64074	15
64075	15
64076	15
64077	15
64078	15
64079	15
64080	15
64081	15
64082	15
64083	15
64084	15
64085	15
64086	15
64087	15
64088	15
64089	15
64090	15
64091	15
64092	15
64093	15
64094	15
64095	15
64096	15
64097	15
64098	15
64099	15
64100	15
64101	15
64102	15
64103	15
64104	15
64105	15
64106	15
64107	15
64108	15
64109	15
64110	15
64111	15
64112	15
64113	15
64114	15
64115	15
64116	15
64117	15
64118	15
64119	15
64120	15
64121	15
64122	15
64123	15
64124	15
64125	15
64126	15
64127	15
64128	15
64129	15
64130	15
64131	15
64132	15
64133	15
64134	15
64135	15
64136	15
64137	15
64138	15
64139	15
64140	15
64141	15
64142	15
64143	15
64144	15
64145	15
64146	15
64147	15
64148	15
64149	15
64150	15
64151	15
64152	15
64153	15
64154	15
64155	15
64156	15
64157	15
64158	15
64159	15
64160	15
64161	15
64162	15
64163	15
64164	15
64165	15
64166	15
64167	15
64168	15
64169	15
64170	15
64171	15
64172	15
64173	15
64174	15
64175	15
64176	15
64177	15
64178	15
64179	15
64180	15
64181	15
64182	15
64183	15
64184	15
64185	15
64186	15
64187	15
64188	15
64189	15
64190	15
64191	15
64192	15
64193	15
64194	15
64195	15
64196	15
64197	15
64198	15
64199	15
64200	15
64201	15
64202	15
64203	15
64204	15
64205	15
64206	15
64207	15
64208	15
64209	15
64210	15
64211	15
64212	15
64213	15
64214	15
64215	15
64216	15
64217	15
64218	15
64219	15
64220	15
64221	15
64222	15
64223	15
64224	15
64225	15
64226	15
64227	15
64228	15
64229	15
64230	15
64231	15
64232	15
64233	15
64234	15
64235	15
64236	15
64237	15
64238	15
64239	15
64240	15
64241	15
64242	15
64243	15
64244	15
64245	15
64246	15
64247	15
64248	15
64249	15
64250	15
64251	15
64252	15
64253	15
64254	15
64255	15
64256	15
64257	15
64258	15
64259	15
64260	15
64261	15
64262	15
64263	15
64264	15
64265	15
64266	15
64267	15
64268	15
64269	15
64270	15
64271	15
64272	15
64273	15
64274	15
64275	15
64276	15
64277	15
64278	15
64279	15
64280	15
64281	15
64282	15
64283	15
64284	16
64285	15
64286	16
64287	16
64288	16
64289	16
64290	16
64291	16
64292	16
64293	16
64294	16
64295	16
64296	16
64297	16
64298	16
64299	16
64300	16
64301	16
64302	16
64303	16
64304	16
64305	16
64306	16
64307	16
64308	16
64309	16
64310	16
64311	16
64312	16
64313	15
64314	16
64315	16
64316	16
64317	16
64318	16
64319	16
64320	16
64321	16
64322	16
64323	16
64324	16
64325	16
64326	16
64327	16
64328	16
64329	16
64330	16
64331	16
64332	16
64333	16
64334	16
64335	16
64336	16
64337	16
64338	16
64339	16
64340	16
64341	16
64342	16
64343	16
64344	16
64345	16
64346	16
64347	16
64348	16
64349	16
64350	16
64351	16
64352	16
64353	16
64354	16
64355	16
64356	16
64357	16
64358	16
64359	16
64360	16
64361	16
64362	16
64363	16
64364	16
64365	16
64366	16
64367	16
64368	16
64369	16
64370	16
64371	16
64372	16
64373	16
64374	16
64375	16
64376	16
64377	16
64378	16
64379	16
64380	16
64381	16
64382	16
64383	16
64384	16
64385	16
64386	16
64387	16
64388	16
64389	16
64390	16
64391	16
64392	16
64393	16
64394	16
64395	16
64396	16
64397	16
64398	16
64399	16
64400	16
64401	16
64402	16
64403	16
64404	16
64405	16
64406	16
64407	16
64408	16
64409	16
64410	16
64411	16
64412	16
64413	16
64414	16
64415	16
64416	16
64417	16
64418	16
64419	16
64420	16
64421	16
64422	16
64423	16
64424	16
64425	16
64426	16
64427	16
64428	16
64429	16
64430	16
64431	16
64432	16
64433	16
64434	16
64435	16
64436	16
64437	16
64438	16
64439	16
64440	16
64441	16
64442	16
64443	16
64444	16
64445	16
64446	16
64447	16
64448	16
64449	16
64450	16
64451	16
64452	16
64453	16
64454	16
64455	16
64456	16
64457	16
64458	16
64459	16
64460	16
64461	16
64462	16
64463	16
64464	16
64465	16
64466	16
64467	16
64468	16
64469	16
64470	16
64471	16
64472	16
64473	16
64474	16
64475	16
64476	16
64477	16
64478	16
64479	16
64480	16
64481	16
64482	16
64483	16
64484	16
64485	16
64486	16
64487	16
64488	16
64489	16
64490	16
64491	16
64492	16
64493	16
64494	16
64495	16
64496	16
64497	16
64498	16
64499	16
64500	16
64501	16
64502	16
64503	16
64504	16
64505	16
64506	16
64507	16
64508	16
64509	16
64510	16
64511	16
64512	16
64513	16
64514	16
64515	16
64516	16
64517	16
64518	16
64519	16
64520	16
64521	16
64522	16
64523	16
64524	16
64525	16
64526	16
64527	16
64528	16
64529	16
64530	16
64531	16
64532	16
64533	16
64534	16
64535	16
64536	16
64537	16
64538	16
64539	16
64540	16
64541	16
64542	16
64543	16
64544	16
64545	16
64546	16
64547	16
64548	16
64549	16
64550	16
64551	16
64552	16
64553	16
64554	16
64555	16
64556	16
64557	16
64558	16
64559	16
64560	16
64561	16
64562	16
64563	16
64564	16
64565	16
64566	16
64567	16
64568	16
64569	16
64570	16
64571	16
64572	16
64573	16
64574	16
64575	16
64576	16
64577	16
64578	16
64579	16
64580	16
64581	16
64582	16
64583	16
64584	16
64585	16
64586	16
64587	16
64588	16
64589	16
64590	16
64591	16
64592	16
64593	16
64594	16
64595	16
64596	16
64597	16
64598	16
64599	16
64600	16
64601	16
64602	16
64603	16
64604	16
64605	16
64606	16
64607	16
64608	16
64609	16
64610	16
64611	16
64612	16
64613	16
64614	16
64615	16
64616	16
64617	16
64618	16
64619	16
64620	16
64621	16
64622	16
64623	16
64624	16
64625	16
64626	16
64627	16
64628	16
64629	16
64630	16
64631	16
64632	16
64633	16
64634	16
64635	16
64636	16
64637	16
64638	16
64639	16
64640	16
64641	16
64642	16
64643	16
64644	16
64645	16
64646	16
64647	16
64648	16
64649	16
64650	16
64651	16
64652	16
64653	16
64654	16
64655	16
64656	16
64657	16
64658	16
64659	16
64660	16
64661	16
64662	16
64663	16
64664	16
64665	16
64666	16
64667	16
64668	16
64669	16
64670	16
64671	16
64672	16
64673	16
64674	16
64675	16
64676	16
64677	16
64678	16
64679	16
64680	16
64681	16
64682	16
64683	16
64684	16
64685	16
64686	16
64687	16
64688	16
64689	16
64690	16
64691	16
64692	16
64693	16
64694	16
64695	16
64696	16
64697	16
64698	16
64699	16
64700	16
64701	16
64702	16
64703	16
64704	16
64705	16
64706	16
64707	16
64708	16
64709	16
64710	16
64711	16
64712	16
64713	16
64714	16
64715	16
64716	16
64717	16
64718	16
64719	16
64720	16
64721	16
64722	16
64723	16
64724	16
64725	16
64726	16
64727	16
64728	16
64729	16
64730	16
64731	16
64732	16
64733	16
64734	16
64735	16
64736	16
64737	16
64738	16
64739	16
64740	16
64741	16
64742	16
64743	16
64744	16
64745	16
64746	16
64747	16
64748	16
64749	16
64750	16
64751	16
64752	16
64753	16
64754	16
64755	16
64756	16
64757	16
64758	16
64759	16
64760	16
64761	16
64762	16
64763	16
64764	16
64765	16
64766	16
64767	16
64768	16
64769	16
64770	16
64771	16
64772	16
64773	16
64774	16
64775	16
64776	16
64777	16
64778	16
64779	16
64780	16
64781	16
64782	16
64783	16
64784	16
64785	16
64786	16
64787	16
64788	16
64789	16
64790	16
64791	16
64792	16
64793	16
64794	16
64795	16
64796	17
64797	17
64798	17
64799	17
64800	17
64801	17
64802	17
64803	17
64804	17
64805	17
64806	17
64807	17
64808	17
64809	16
64810	16
64811	16
64812	16
64813	16
64814	16
64815	16
64816	16
64817	16
64818	16
64819	16
64820	16
64821	16
64822	16
64823	16
64824	16
64825	16
64826	16
64827	16
64828	16
64829	16
64830	16
64831	16
64832	16
64833	16
64834	16
64835	16
64836	16
64837	16
64838	16
64839	16
64840	16
64841	16
64842	16
64843	16
64844	16
64845	16
64846	16
64847	16
64848	16
64849	16
64850	16
64851	16
64852	16
64853	16
64854	16
64855	16
64856	16
64857	16
64858	16
64859	16
64860	16
64861	16
64862	16
64863	16
64864	16
64865	16
64866	16
64867	16
64868	17
64869	17
64870	17
64871	17
64872	17
64873	17
64874	17
64875	17
64876	17
64877	17
64878	17
64879	17
64880	17
64881	17
64882	17
64883	17
64884	17
64885	17
64886	17
64887	17
64888	17
64889	17
64890	17
64891	17
64892	17
64893	17
64894	17
64895	17
64896	17
64897	17
64898	17
64899	17
64900	17
64901	17
64902	17
64903	17
64904	17
64905	17
64906	17
64907	17
64908	17
64909	17
64910	17
64911	17
64912	17
64913	17
64914	17
64915	17
64916	17
64917	17
64918	17
64919	17
64920	17
64921	17
64922	17
64923	17
64924	17
64925	17
64926	17
64927	17
64928	17
64929	17
64930	17
64931	17
64932	17
64933	17
64934	17
64935	17
64936	17
64937	17
64938	17
64939	17
64940	17
64941	17
64942	17
64943	17
64944	17
64945	17
64946	17
64947	17
64948	17
64949	17
64950	17
64951	17
64952	17
64953	17
64954	17
64955	17
64956	17
64957	17
64958	17
64959	17
64960	17
64961	17
64962	17
64963	17
64964	17
64965	17
64966	17
64967	17
64968	17
64969	17
64970	17
64971	17
64972	17
64973	17
64974	17
64975	17
64976	17
64977	17
64978	17
64979	17
64980	17
64981	17
64982	17
64983	17
64984	17
64985	17
64986	17
64987	17
64988	17
64989	17
64990	17
64991	17
64992	17
64993	17
64994	17
64995	17
64996	17
64997	17
64998	17
64999	17
65000	17
65001	17
65002	17
65003	17
65004	17
65005	17
65006	17
65007	17
65008	17
65009	17
65010	17
65011	17
65012	17
65013	17
65014	17
65015	17
65016	17
65017	17
65018	17
65019	17
65020	17
65021	17
65022	17
65023	17
65024	17
65025	17
65026	17
65027	17
65028	17
65029	17
65030	17
65031	17
65032	17
65033	17
65034	17
65035	17
65036	17
65037	17
65038	17
65039	17
65040	17
65041	17
65042	17
65043	17
65044	17
65045	17
65046	17
65047	17
65048	17
65049	17
65050	17
65051	17
65052	17
65053	17
65054	17
65055	17
65056	17
65057	17
65058	17
65059	17
65060	17
65061	17
65062	17
65063	17
65064	17
65065	17
65066	17
65067	17
65068	17
65069	17
65070	17
65071	17
65072	17
65073	17
65074	17
65075	17
65076	17
65077	17
65078	17
65079	17
65080	17
65081	17
65082	17
65083	17
65084	17
65085	17
65086	17
65087	17
65088	17
65089	17
65090	17
65091	17
65092	17
65093	17
65094	17
65095	17
65096	17
65097	17
65098	17
65099	17
65100	17
65101	17
65102	17
65103	17
65104	17
65105	17
65106	17
65107	17
65108	17
65109	17
65110	17
65111	17
65112	17
65113	17
65114	17
65115	17
65116	17
65117	17
65118	17
65119	17
65120	17
65121	17
65122	17
65123	17
65124	17
65125	17
65126	17
65127	17
65128	17
65129	17
65130	17
65131	17
65132	17
65133	17
65134	17
65135	17
65136	17
65137	17
65138	17
65139	17
65140	17
65141	17
65142	17
65143	17
65144	17
65145	17
65146	17
65147	17
65148	17
65149	17
65150	17
65151	17
65152	17
65153	17
65154	17
65155	17
65156	17
65157	17
65158	17
65159	17
65160	17
65161	17
65162	17
65163	17
65164	17
65165	17
65166	17
65167	17
65168	17
65169	17
65170	17
65171	17
65172	17
65173	17
65174	17
65175	17
65176	17
65177	17
65178	17
65179	17
65180	17
65181	17
65182	17
65183	17
65184	17
65185	17
65186	17
65187	17
65188	17
65189	17
65190	17
65191	17
65192	17
65193	17
65194	17
65195	17
65196	17
65197	17
65198	17
65199	17
65200	17
65201	17
65202	17
65203	17
65204	17
65205	17
65206	17
65207	17
65208	17
65209	17
65210	17
65211	17
65212	17
65213	17
65214	17
65215	17
65216	17
65217	17
65218	17
65219	17
65220	17
65221	17
65222	17
65223	17
65224	17
65225	17
65226	17
65227	17
65228	17
65229	17
65230	17
65231	17
65232	17
65233	17
65234	17
65235	17
65236	17
65237	17
65238	17
65239	17
65240	17
65241	17
65242	17
65243	17
65244	16
65245	17
65246	17
65247	17
65248	17
65249	17
65250	17
65251	17
65252	17
65253	17
65254	17
65255	17
65256	17
65257	17
65258	17
65259	17
65260	17
65261	17
65262	17
65263	17
65264	17
65265	17
65266	17
65267	17
65268	17
65269	17
65270	17
65271	17
65272	17
65273	17
65274	17
65275	17
65276	17
65277	17
65278	17
65279	17
65280	17
65281	17
65282	17
65283	17
65284	17
65285	17
65286	17
65287	17
65288	17
65289	17
65290	17
65291	17
65292	17
65293	17
65294	17
65295	17
65296	17
65297	17
65298	17
65299	17
65300	17
65301	17
65302	17
65303	17
65304	17
65305	17
65306	17
65307	17
65308	17
65309	17
65310	17
65311	17
65312	17
65313	17
65314	17
65315	17
65316	17
65317	17
65318	17
65319	17
65320	17
65321	17
65322	17
65323	17
65324	17
65325	17
65326	17
65327	17
65328	17
65329	17
65330	17
65331	17
65332	17
65333	17
65334	17
65335	17
65336	17
65337	17
65338	17
65339	17
65340	17
65341	17
65342	17
65343	17
65344	17
65345	17
65346	17
65347	17
65348	17
65349	17
65350	17
65351	17
65352	17
65353	17
65354	17
65355	17
65356	17
65357	17
65358	17
65359	17
65360	17
65361	17
65362	17
65363	17
65364	17
65365	17
65366	17
65367	17
65368	17
65369	17
65370	17
65371	17
65372	17
65373	17
65374	17
65375	17
65376	17
65377	17
65378	17
65379	17
65380	17
65381	17
65382	17
65383	17
65384	17
65385	17
65386	17
65387	17
65388	17
65389	17
65390	17
65391	17
65392	17
65393	17
65394	17
65395	17
65396	17
65397	17
65398	17
65399	17
65400	17
65401	17
65402	17
65403	17
65404	17
65405	17
65406	17
65407	17
65408	17
65409	17
65410	17
65411	17
65412	17
65413	17
65414	17
65415	17
65416	17
65417	17
65418	17
65419	17
65420	17
65421	17
65422	17
65423	17
65424	17
65425	17
65426	17
65427	17
65428	17
65429	17
65430	17
65431	17
65432	17
65433	17
65434	17
65435	17
65436	17
65437	17
65438	17
65439	17
65440	17
65441	17
65442	17
65443	17
65444	17
65445	17
65446	17
65447	17
65448	17
65449	17
65450	17
65451	17
65452	17
65453	17
65454	17
65455	17
65456	17
65457	17
65458	17
65459	17
65460	17
65461	17
65462	17
65463	17
65464	17
65465	17
65466	17
65467	17
65468	17
65469	17
65470	17
65471	17
65472	17
65473	17
65474	17
65475	17
65476	17
65477	17
65478	17
65479	17
65480	17
65481	17
65482	17
65483	17
65484	17
65485	17
65486	17
65487	17
65488	17
65489	17
65490	17
65491	17
65492	17
65493	17
65494	17
65495	17
65496	17
65497	17
65498	17
65499	17
65500	17
65501	17
65502	17
65503	17
65504	17
65505	17
65506	17
65507	17
65508	17
65509	17
65510	17
65511	17
65512	17
65513	17
65514	17
65515	17
65516	17
65517	17
65518	17
65519	17
65520	17
65521	17
65522	17
65523	17
65524	17
65525	17
65526	17
65527	17
65528	17
65529	17
65530	17
65531	17
65532	17
65533	17
65534	17
65535	17
65536	17
65537	17
65538	17
65539	17
65540	17
65541	17
65542	17
65543	17
65544	17
65545	17
65546	17
65547	17
65548	17
65549	17
65550	17
65551	17
65552	17
65553	17
65554	17
65555	17
65556	17
65557	17
65558	17
65559	17
65560	18
65561	18
65562	18
65563	18
65564	18
65565	18
65566	18
65567	18
65568	18
65569	18
65570	18
65571	18
65572	18
65573	18
65574	18
65575	18
65576	18
65577	18
65578	18
65579	18
65580	18
65581	18
65582	18
65583	18
65584	18
65585	18
65586	18
65587	18
65588	18
65589	18
65590	18
65591	18
65592	18
65593	18
65594	18
65595	18
65596	18
65597	18
65598	18
65599	18
65600	18
65601	18
65602	18
65603	18
65604	18
65605	18
65606	18
65607	18
65608	18
65609	18
65610	18
65611	18
65612	18
65613	18
65614	18
65615	18
65616	18
65617	18
65618	18
65619	18
65620	18
65621	18
65622	18
65623	18
65624	18
65625	18
65626	18
65627	18
65628	18
65629	18
65630	18
65631	18
65632	18
65633	18
65634	18
65635	18
65636	18
65637	18
65638	18
65639	18
65640	18
65641	18
65642	18
65643	18
65644	18
65645	18
65646	18
65647	18
65648	18
65649	18
65650	18
65651	18
65652	18
65653	18
65654	18
65655	18
65656	18
65657	18
65658	18
65659	18
65660	18
65661	18
65662	18
65663	18
65664	18
65665	18
65666	18
65667	18
65668	18
65669	18
65670	18
65671	18
65672	18
65673	18
65674	18
65675	18
65676	18
65677	18
65678	18
65679	18
65680	18
65681	18
65682	18
65683	18
65684	18
65685	18
65686	18
65687	18
65688	18
65689	18
65690	18
65691	18
65692	18
65693	18
65694	18
65695	18
65696	18
65697	18
65698	18
65699	18
65700	18
65701	18
65702	18
65703	18
65704	18
65705	18
65706	18
65707	18
65708	18
65709	18
65710	18
65711	18
65712	18
65713	18
65714	18
65715	18
65716	18
65717	18
65718	18
65719	18
65720	18
65721	18
65722	18
65723	18
65724	18
65725	18
65726	18
65727	18
65728	18
65729	18
65730	18
65731	18
65732	18
65733	18
65734	18
65735	18
65736	18
65737	18
65738	18
65739	18
65740	18
65741	18
65742	18
65743	18
65744	18
65745	18
65746	18
65747	18
65748	18
65749	18
65750	18
65751	18
65752	18
65753	18
65754	18
65755	18
65756	18
65757	18
65758	18
65759	18
65760	18
65761	18
65762	18
65763	18
65764	18
65765	18
65766	18
65767	18
65768	18
65769	18
65770	18
65771	18
65772	18
65773	18
65774	18
65775	18
65776	18
65777	18
65778	18
65779	18
65780	18
65781	18
65782	18
65783	18
65784	18
65785	18
65786	18
65787	18
65788	18
65789	18
65790	18
65791	18
65792	18
65793	18
65794	18
65795	18
65796	18
65797	18
65798	18
65799	18
65800	18
65801	18
65802	18
65803	18
65804	18
65805	18
65806	18
65807	18
65808	18
65809	18
65810	18
65811	18
65812	18
65813	18
65814	18
65815	18
65816	18
65817	18
65818	18
65819	18
65820	18
65821	18
65822	18
65823	18
65824	18
65825	18
65826	18
65827	18
65828	18
65829	18
65830	18
65831	18
65832	18
65833	18
65834	18
65835	18
65836	18
65837	18
65838	18
65839	18
65840	18
65841	18
65842	18
65843	18
